session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
word1,U,80,165,0,0,59,15428,-4520,7724,-725,-120,-408
word1,U,80,168,0,0,61,15512,-4368,7904,-871,-29,-317
word1,U,80,170,0,0,65,15440,-4308,7540,-935,197,-217
word1,U,78,171,0,0,62,15260,-4540,8032,-970,228,-137
word1,U,82,170,0,0,75,15348,-4588,8020,-772,178,-79
word1,U,87,166,0,0,65,15452,-4284,7696,-562,232,-34
word1,U,115,160,0,0,65,15396,-4056,7792,-334,78,-60
word1,U,125,162,0,0,65,15392,-4004,7448,99,-159,-257
word1,U,125,165,0,0,64,15356,-3788,7220,357,-240,-359
word1,U,130,165,0,0,79,14908,-3684,7744,331,-319,-210
word1,U,139,181,0,0,71,14948,-3700,7432,334,-295,-91
word1,U,144,175,0,0,58,14732,-3924,7364,65,-94,49
word1,U,126,174,0,0,59,14784,-3972,7916,286,-115,215
word1,U,108,149,0,0,37,14744,-3956,7624,357,-80,350
word1,U,151,191,0,0,80,14720,-3644,7760,455,-51,438
word1,U,134,188,0,0,30,14492,-3412,7816,513,-76,368
word1,U,144,208,0,0,45,14472,-3364,7892,559,-5,367
word1,U,138,211,0,0,64,14376,-3168,8252,512,-9,457
word1,U,118,190,0,0,32,14220,-3256,8488,430,28,499
word1,U,157,223,0,0,65,14232,-3276,8564,507,-100,488
word1,U,142,173,0,0,42,14436,-3224,8736,766,-180,407
word1,U,148,178,0,0,48,14544,-3284,8848,928,-347,318
word1,U,150,179,0,0,59,14940,-3192,8312,1166,-454,246
word1,U,130,162,0,0,38,15220,-3224,8464,948,-290,244
word1,U,188,190,0,0,94,15488,-3256,9340,729,-249,368
word1,U,158,168,0,0,64,15588,-3280,9236,390,-62,499
word1,U,165,171,0,0,67,15472,-3232,9304,-2,181,653
word1,U,170,174,0,0,80,15156,-3480,9340,-166,315,742
word1,U,144,159,0,0,43,15080,-3744,9512,-100,409,795
word1,U,182,192,0,0,89,15096,-3552,9464,-9,368,900
word1,U,150,166,0,0,54,15160,-3588,9364,-87,416,998
word1,U,159,167,0,0,74,14932,-3408,9340,-231,470,1120
word1,U,153,170,0,0,85,14760,-3556,9636,-564,513,1240
word1,U,141,145,0,0,59,14660,-3644,9764,-840,504,1357
word1,U,178,189,0,0,112,14416,-4064,9356,-1155,464,1425
word1,U,159,159,0,0,80,14292,-4384,8884,-1261,429,1398
word1,U,176,171,0,0,90,14332,-4620,8780,-1180,232,1307
word1,U,175,170,0,0,95,14428,-4372,8592,-1011,162,1133
word1,U,154,148,0,0,57,14400,-4228,8496,-1037,61,892
word1,U,178,178,0,0,112,14332,-4076,8396,-1112,42,642
word1,U,145,161,0,0,80,14284,-4028,8404,-1477,94,517
word1,U,169,161,0,0,92,14196,-4456,8432,-1660,78,409
word1,U,159,160,0,0,93,14084,-4480,8156,-1696,85,297
word1,U,144,142,0,0,52,14120,-4624,8200,-1547,-11,156
word1,U,138,178,0,0,108,14264,-4420,7796,-1369,-119,-76
word1,U,103,164,0,0,77,14416,-4492,7492,-1293,-41,-284
word1,U,112,161,0,0,87,14536,-4184,7900,-1271,-48,-407
word1,U,112,159,0,0,93,14500,-4244,8096,-1413,14,-479
word1,U,99,139,0,0,61,14444,-4152,8132,-1482,41,-563
word1,U,128,176,0,0,107,14232,-4352,7764,-1471,58,-543
word1,U,109,160,0,0,75,14156,-4372,7992,-1350,-26,-517
word1,U,143,159,0,0,84,14212,-4424,7620,-1188,-146,-556
word1,U,154,163,0,0,91,14504,-4328,7712,-1051,-233,-611
word1,U,130,139,0,0,59,14668,-4196,7508,-919,-354,-696
word1,U,176,176,0,0,112,14892,-4184,7276,-880,-365,-778
word1,U,131,151,0,0,75,15124,-4320,7620,-797,-376,-753
word1,U,153,158,0,0,82,15364,-4192,7736,-864,-352,-631
word1,U,114,162,0,0,85,15220,-4204,7292,-928,-244,-441
word1,U,99,140,0,0,43,15276,-4424,7412,-777,-164,-200
word1,U,128,176,0,0,97,15428,-4328,7644,-575,-224,-32
word1,U,105,153,0,0,64,15560,-4192,7324,-306,-233,140
word1,U,125,166,0,0,80,15432,-3868,7344,-248,-279,207
word1,U,159,166,0,0,81,15540,-3876,7420,-251,-379,344
word1,U,144,144,0,0,53,15452,-3960,7424,-198,-481,446
word1,U,177,178,0,0,112,15560,-3960,7324,-40,-551,612
word1,U,145,155,0,0,82,15528,-4192,7200,137,-605,661
word1,U,155,162,0,0,96,15512,-4296,7392,315,-695,754
word1,U,118,160,0,0,96,15752,-4080,7224,437,-689,813
word1,U,103,126,0,0,63,15636,-4240,7392,468,-672,899
word1,U,138,163,0,0,113,15676,-4104,7400,739,-728,960
word1,U,118,144,0,0,80,15416,-3920,7432,793,-699,1081
word1,U,119,144,0,0,99,15352,-3868,7340,897,-637,1179
word1,U,116,147,0,0,85,15112,-3996,7516,838,-631,1290
word1,U,104,142,0,0,53,14924,-3832,7764,820,-677,1455
word1,U,128,174,0,0,90,14708,-3932,7456,736,-708,1501
word1,U,112,151,0,0,55,14720,-3840,7888,636,-783,1514
word1,U,128,151,0,0,60,14772,-3976,7552,596,-837,1531
word1,U,122,159,0,0,66,14820,-3924,7688,618,-938,1428
word1,U,109,140,0,0,44,14740,-4080,7668,752,-1001,1255
word1,U,140,167,0,0,105,14560,-4128,7504,958,-1052,1049
word1,U,111,150,0,0,71,14504,-4140,7452,1079,-1192,1046
word1,U,161,170,0,0,80,14512,-4168,7696,999,-1226,1098
word1,U,174,161,0,0,95,14604,-3896,7544,884,-1257,1199
word1,U,164,144,0,0,59,14872,-3968,7316,799,-1138,1245
word1,U,204,186,0,0,122,14856,-4036,7120,1055,-1112,1149
word1,U,184,159,0,0,75,14736,-4296,7296,1431,-1221,1135
word1,U,192,167,0,0,79,14960,-4540,7112,1732,-1282,1202
word1,U,176,170,0,0,82,14912,-4504,7056,1802,-1256,1440
word1,U,170,140,0,0,55,14952,-4504,6816,1800,-1325,1766
word1,U,192,176,0,0,100,15232,-4460,6276,1500,-1319,2002
word1,U,170,159,0,0,65,15368,-4708,5904,1345,-1331,2072
word1,U,187,169,0,0,77,15508,-4928,5584,1442,-1337,2036
word1,U,181,175,0,0,75,15680,-5072,5444,1569,-1347,1911
word1,U,177,170,0,0,70,15724,-5252,5512,1885,-1322,1760
word1,U,189,177,0,0,92,15636,-5216,5452,2104,-1127,1622
word1,U,189,176,0,0,86,15384,-5228,5156,2463,-866,1426
word1,U,190,175,0,0,109,15288,-5324,5300,2777,-558,1228
word1,U,192,176,0,0,101,15304,-5240,5400,3083,-101,1062
word1,U,186,174,0,0,86,15132,-5392,5596,3182,384,877
word1,U,195,176,0,0,97,14880,-5440,6412,3068,672,741
word1,U,190,173,0,0,85,14544,-5452,6728,2726,1027,676
word1,U,190,173,0,0,89,14532,-5604,7112,2353,1391,625
word1,U,204,167,0,0,94,14508,-5784,7456,2365,1504,510
word1,U,190,152,0,0,82,14640,-5668,7512,2315,1715,330
word1,U,196,168,0,0,102,14600,-5412,8072,2149,1964,94
word1,U,193,162,0,0,90,14520,-5564,8452,1930,2115,-150
word1,U,194,160,0,0,101,14636,-5636,8972,1557,2298,-291
word1,U,194,162,0,0,88,15064,-5492,9416,1082,2388,-428
word1,U,190,163,0,0,86,15580,-5624,9832,615,2505,-507
word1,U,208,177,0,0,114,16080,-5488,10304,320,2478,-607
word1,U,191,160,0,0,83,16700,-5480,10364,316,2514,-820
word1,U,198,171,0,0,101,16900,-5520,10572,197,2534,-1039
word1,U,200,169,0,0,93,16800,-5300,10880,86,2345,-1119
word1,U,179,157,0,0,64,17064,-5360,11288,-537,2167,-1055
word1,U,210,203,0,0,128,17276,-5164,11632,-974,1669,-713
word1,U,179,177,0,0,80,17788,-5088,11584,-1315,1267,-852
word1,U,199,192,0,0,95,17936,-4848,11500,-1483,678,-972
word1,U,191,191,0,0,110,18284,-4728,11248,-1325,251,-1156
word1,U,175,172,0,0,71,18564,-4504,11048,-1261,-156,-1223
word1,U,209,210,0,0,136,18612,-4156,11216,-1399,-317,-1221
word1,U,176,177,0,0,91,18396,-3944,11504,-1545,-393,-1158
word1,U,198,190,0,0,105,18172,-3972,11480,-1726,-372,-1161
word1,U,207,193,0,0,106,17824,-3980,11584,-1598,-348,-1134
word1,U,181,169,0,0,67,17788,-3924,11276,-1418,-388,-1007
word1,U,209,208,0,0,132,17464,-4036,10804,-1117,-258,-782
word1,U,195,184,0,0,80,16128,-3736,11476,-1068,-53,-447
word1,U,203,192,0,0,107,16872,-3708,10856,-1547,198,-182
word1,U,199,190,0,0,101,15780,-3472,11240,-1631,214,615
word1,U,180,169,0,0,64,15084,-3096,11356,-2119,365,876
word1,U,214,206,0,0,129,15752,-3052,11048,-3020,630,967
word1,U,192,177,0,0,90,15404,-3152,11404,-3030,471,1272
word1,U,205,188,0,0,108,15848,-3084,10744,-3261,332,1020
word1,U,199,181,0,0,106,15204,-3444,9856,-3049,123,890
word1,U,183,163,0,0,64,15160,-3336,9652,-2838,-88,934
word1,U,219,203,0,0,131,15152,-3188,9212,-2934,-124,776
word1,U,194,162,0,0,80,14980,-3168,9928,-2999,-44,505
word1,U,210,179,0,0,105,14700,-3468,9808,-2893,107,169
word1,U,207,176,0,0,95,14320,-3580,9496,-2786,207,-46
word1,U,189,161,0,0,55,14408,-3632,9272,-2604,428,-175
word1,U,225,193,0,0,123,14440,-3672,9344,-2391,649,-424
word1,U,193,167,0,0,80,14200,-3716,8608,-1938,825,-674
word1,U,205,171,0,0,98,13664,-3736,8184,-1539,1081,-716
word1,U,208,168,0,0,99,13272,-3768,7972,-1405,1336,-637
word1,U,182,144,0,0,61,12972,-3788,8388,-1594,1571,-499
word1,U,219,180,0,0,128,12732,-3652,8352,-1576,1757,-424
word1,U,194,160,0,0,62,12032,-3812,8152,-1787,2035,-404
word1,U,208,176,0,0,80,11344,-3972,7792,-1666,2186,-379
word1,U,207,175,0,0,76,11040,-4056,7096,-1238,2309,-262
word1,U,181,154,0,0,42,11272,-4128,6396,-578,2525,-269
word1,U,214,196,0,0,96,11736,-4256,6544,369,2533,-317
word1,U,192,169,0,0,59,12140,-4680,5864,1477,2300,-427
word1,U,203,185,0,0,80,12492,-5004,5708,2701,2018,-532
word1,U,203,182,0,0,64,12972,-5052,5524,3644,1804,-650
word1,U,185,160,0,0,29,13164,-4948,5656,4287,1678,-702
word1,U,208,194,0,0,92,13012,-4948,5784,4716,1577,-549
word1,U,175,166,0,0,54,12692,-4804,5912,4672,1567,-70
word1,U,192,179,0,0,48,11816,-4536,6624,4207,1530,758
word1,U,186,179,0,0,68,11116,-4252,6460,3963,1349,1549
word1,U,169,171,0,0,59,10952,-4388,6316,3751,1316,2161
word1,U,203,199,0,0,117,11448,-4144,7092,3915,977,2479
word1,U,171,189,0,0,80,11528,-3560,7200,4090,536,2726
word1,U,192,176,0,0,95,11008,-3168,7188,4052,143,3003
word1,U,181,175,0,0,86,10664,-2692,7432,4072,-422,3447
word1,U,166,156,0,0,54,10776,-2380,7796,4011,-928,3915
word1,U,195,186,0,0,114,10652,-2352,7724,4005,-1272,4336
word1,U,172,153,0,0,67,10812,-2556,7536,4239,-1499,4646
word1,U,182,179,0,0,96,12280,-2372,8024,4813,-1282,4286
word1,U,180,176,0,0,92,13032,-1868,8924,5484,-947,3313
word1,U,163,165,0,0,59,12684,-1824,8564,6154,-646,2255
word1,U,205,207,0,0,103,12164,-2340,8344,6491,-501,1683
word1,U,176,176,0,0,66,12384,-2844,8240,6565,-365,1939
word1,U,194,176,0,0,87,12836,-2788,8432,6397,-198,2496
word1,U,192,187,0,0,96,13544,-2748,8644,6397,-5,2773
word1,U,176,163,0,0,61,14300,-2544,8760,6709,173,2703
word1,U,208,203,0,0,123,14808,-2412,9056,7215,260,2382
word1,U,182,175,0,0,81,14992,-2096,9568,7395,188,2080
word1,U,184,192,0,0,98,15044,-2008,9864,6900,276,2102
word1,U,163,187,0,0,95,15192,-2104,10608,5874,429,2490
word1,U,132,166,0,0,62,15116,-2500,10700,4827,568,3005
word1,U,173,194,0,0,117,15132,-3020,10936,4079,638,3328
word1,U,149,170,0,0,79,15312,-3480,11404,3762,554,3356
word1,U,158,192,0,0,100,15504,-3528,11100,3721,286,3140
word1,U,158,177,0,0,100,15740,-3844,11344,3871,35,2887
word1,U,145,160,0,0,68,15720,-3740,11592,3533,-217,2833
word1,U,171,198,0,0,128,15476,-3608,11568,2855,-357,2948
word1,U,160,175,0,0,82,15264,-3308,11740,1908,-444,2921
word1,U,171,192,0,0,103,14920,-3372,11788,778,-489,2731
word1,U,166,188,0,0,105,14716,-3364,11928,-104,-635,2390
word1,U,149,166,0,0,75,14540,-3380,11972,-763,-715,1934
word1,U,176,202,0,0,133,14328,-3792,12296,-1230,-855,1527
word1,U,153,177,0,0,81,14052,-3984,12028,-1446,-1177,1217
word1,U,162,195,0,0,95,13956,-4096,11544,-1833,-1352,1070
word1,U,157,183,0,0,78,13820,-4172,11440,-2178,-1505,958
word1,U,130,164,0,0,62,13872,-4092,11292,-2518,-1815,722
word1,U,157,198,0,0,113,13984,-3992,11128,-3108,-2019,269
word1,U,135,176,0,0,70,13848,-3908,10648,-3755,-2102,-311
word1,U,148,191,0,0,89,13688,-3968,10332,-4396,-2236,-881
word1,U,143,191,0,0,92,13564,-4176,9960,-4788,-2359,-1402
word1,U,129,170,0,0,51,13480,-4072,9424,-5137,-2337,-1750
word1,U,160,199,0,0,118,13168,-4044,9260,-5507,-2267,-1854
word1,U,131,177,0,0,75,12784,-4056,9072,-5834,-2053,-1952
word1,U,151,194,0,0,95,12180,-4004,9128,-6318,-1866,-2154
word1,U,149,191,0,0,82,11988,-3628,9180,-6685,-1795,-2490
word1,U,128,167,0,0,49,12008,-3440,8736,-7037,-1716,-2975
word1,U,161,205,0,0,101,12340,-3328,8572,-7293,-1514,-3583
word1,U,138,183,0,0,48,12656,-2984,8112,-7298,-1330,-4241
word1,U,153,199,0,0,76,12504,-2732,7876,-7182,-1031,-4998
word1,U,146,191,0,0,76,12292,-2812,7804,-7083,-758,-5603
word1,U,122,175,0,0,47,12436,-2548,7692,-6936,-447,-6001
word1,U,163,208,0,0,96,12392,-2384,7680,-6940,-64,-6100
word1,U,142,178,0,0,61,12620,-2052,7588,-7002,244,-6002
word1,U,157,195,0,0,80,13424,-1716,7268,-6684,574,-5976
word1,U,155,186,0,0,79,13948,-1544,7320,-6492,847,-6208
word1,U,144,162,0,0,47,14012,-1520,7332,-5960,886,-6611
word1,U,176,194,0,0,107,14316,-1476,7088,-5547,883,-6840
word1,U,147,162,0,0,61,14960,-1508,7312,-5526,970,-6757
word1,U,158,184,0,0,80,15724,-1400,7588,-5742,1008,-6248
word1,U,159,161,0,0,79,16608,-1208,7752,-5821,1094,-5627
word1,U,140,158,0,0,48,17132,-1016,7704,-5545,894,-5218
word1,U,165,192,0,0,115,17416,-1124,7808,-4964,460,-5071
word1,U,144,165,0,0,71,17396,-976,7832,-4264,-95,-4816
word1,U,163,177,0,0,82,17468,-940,7624,-3658,-567,-4243
word1,U,158,175,0,0,96,17620,-1140,7400,-3369,-1071,-3269
word1,U,141,163,0,0,64,17876,-932,7180,-3102,-1468,-2118
word1,U,171,199,0,0,122,18036,-952,6264,-2634,-1609,-1135
word1,U,144,166,0,0,83,17516,-960,6468,-2210,-1672,-248
word1,U,163,177,0,0,106,17468,-1184,6272,-1546,-1836,603
word1,U,160,176,0,0,106,17520,-1596,6072,-1091,-1671,1382
word1,U,144,150,0,0,65,17476,-1700,6124,-649,-1431,2180
word1,U,176,189,0,0,121,17392,-1864,5828,-162,-1068,2917
word1,U,147,159,0,0,86,17104,-2012,5696,282,-649,3515
word1,U,171,174,0,0,105,16816,-2192,5624,933,-187,3954
word1,U,151,171,0,0,103,16236,-2472,5652,1785,309,4333
word1,U,142,149,0,0,80,15488,-2788,6036,2397,668,4700
word1,U,171,185,0,0,134,15264,-2988,6436,3191,1038,5086
word1,U,147,160,0,0,85,15104,-3076,6772,3560,1592,5455
word1,U,163,178,0,0,99,14924,-3360,7236,4005,1984,5742
word1,U,157,176,0,0,91,14844,-3452,7112,4473,2369,5906
word1,U,143,156,0,0,61,14640,-3608,7608,4908,2523,6020
word1,U,174,190,0,0,117,14400,-3624,7564,5595,2631,6104
word1,U,144,164,0,0,77,14080,-3600,7828,5967,2747,6117
word1,U,161,179,0,0,98,13616,-3788,8696,6259,2587,6124
word1,U,155,176,0,0,80,13428,-3772,8852,6194,2396,6043
word1,U,138,157,0,0,37,13264,-4072,8936,6068,2283,5928
word1,U,170,196,0,0,96,13400,-4588,9016,5928,2172,5577
word1,U,144,167,0,0,55,13504,-4776,9260,6095,1986,5140
word1,U,162,186,0,0,80,13520,-4928,9616,6244,1709,4577
word1,U,151,184,0,0,73,13516,-5148,10032,6291,1382,4012
word1,U,135,164,0,0,48,13124,-5300,10348,6001,1022,3544
word1,U,167,193,0,0,106,12972,-5280,11348,5374,599,3247
word1,U,146,174,0,0,50,12684,-5392,11308,4527,299,2949
word1,U,163,176,0,0,66,12312,-5656,11852,3642,67,2528
word1,U,151,170,0,0,67,12080,-5868,11924,3074,-220,2018
word1,U,141,151,0,0,37,12148,-5992,11988,2606,-429,1461
word1,U,169,192,0,0,93,12080,-6116,12364,2137,-592,918
word1,U,144,164,0,0,48,12184,-6040,12636,1475,-705,414
word1,U,155,181,0,0,80,12220,-6160,12408,657,-607,-47
word1,U,156,176,0,0,71,12112,-6132,12420,-228,-457,-525
word1,U,144,157,0,0,48,12220,-6048,12352,-1018,-317,-1075
word1,U,164,189,0,0,100,12476,-5768,11932,-1655,-14,-1604
word1,U,143,163,0,0,53,12780,-5712,11468,-2274,262,-2283
word1,U,161,182,0,0,84,12896,-5492,11568,-2617,366,-3023
word1,U,149,177,0,0,77,12956,-5340,11312,-2822,460,-3713
word1,U,161,160,0,0,46,12956,-5008,11032,-3158,538,-4184
word1,U,195,191,0,0,90,12732,-4572,11208,-3615,480,-4595
word1,U,159,170,0,0,62,12852,-4252,11120,-4131,512,-4866
word1,U,175,191,0,0,84,12688,-4112,10700,-4611,591,-5089
word1,U,162,179,0,0,80,12876,-3876,10468,-4993,731,-5193
word1,U,145,163,0,0,50,13356,-3468,10024,-5189,993,-5269
word1,U,162,187,0,0,109,13468,-3044,9928,-5289,1127,-5639
word1,U,124,171,0,0,68,13412,-2732,9672,-5178,1132,-6139
word1,U,144,186,0,0,80,13128,-2372,9392,-5060,1154,-6537
word1,U,138,180,0,0,85,13056,-2232,9656,-5144,1124,-6689
word1,U,131,160,0,0,63,12992,-1844,9432,-5352,1182,-6644
word1,U,169,192,0,0,112,13068,-1572,9108,-5475,1272,-6508
word1,U,145,167,0,0,80,13684,-1328,8780,-5368,1357,-6323
word1,U,181,192,0,0,103,14080,-1408,8416,-5183,1547,-6257
word1,U,155,170,0,0,95,14072,-1156,8092,-4721,1455,-6352
word1,U,155,166,0,0,75,14076,-1160,8324,-4343,1393,-6324
word1,U,150,187,0,0,111,14496,-920,8064,-4126,1353,-6134
word1,U,130,166,0,0,73,15028,-708,8108,-4011,1373,-5781
word1,U,159,183,0,0,106,15540,-592,8016,-3661,1268,-5452
word1,U,128,176,0,0,94,15928,-276,8616,-3055,994,-5354
word1,U,119,156,0,0,61,16020,-288,8024,-2244,608,-5087
word1,U,156,176,0,0,115,16140,-168,8352,-1678,225,-4590
word1,U,141,155,0,0,82,16384,-28,8400,-1416,-162,-3823
word1,U,169,176,0,0,111,16808,128,8176,-1270,-378,-3016
word1,U,160,163,0,0,98,17192,76,8432,-1089,-584,-2292
word1,U,157,158,0,0,66,17452,68,8384,-656,-837,-1681
word1,U,181,190,0,0,117,17572,-36,8116,-101,-1031,-1195
word1,U,162,164,0,0,87,17528,156,8244,478,-1268,-688
word1,U,176,183,0,0,110,17436,120,8336,893,-1500,-32
word1,U,162,167,0,0,93,17144,156,8244,921,-1574,751
word1,U,148,155,0,0,66,16956,0,8368,858,-1632,1507
word1,U,165,183,0,0,125,16860,-268,8488,973,-1535,2168
word1,U,145,162,0,0,86,16964,-396,8288,1258,-1364,2696
word1,U,163,183,0,0,117,16936,-476,8188,1864,-1283,3092
word1,U,155,170,0,0,105,16700,-772,8104,2540,-1117,3374
word1,U,136,155,0,0,80,16536,-832,8428,3124,-997,3657
word1,U,165,182,0,0,122,16356,-680,8600,3606,-1003,4077
word1,U,144,158,0,0,92,16136,-776,8700,3649,-873,4491
word1,U,163,177,0,0,123,15892,-964,8932,3622,-802,4924
word1,U,160,158,0,0,112,15644,-1100,8872,3670,-747,5280
word1,U,144,146,0,0,80,15552,-1312,8844,3661,-660,5584
word1,U,161,171,0,0,123,15480,-1480,8900,3859,-557,5781
word1,U,145,152,0,0,92,15336,-1564,8796,4124,-455,5976
word1,U,163,170,0,0,115,15108,-1876,8932,4336,-413,6153
word1,U,153,174,0,0,106,14968,-1904,8904,4645,-443,6354
word1,U,133,155,0,0,77,14784,-1832,8780,4729,-306,6490
word1,U,170,184,0,0,114,14604,-1760,9108,4841,-220,6641
word1,U,150,162,0,0,85,14484,-1712,8700,5010,-46,6786
word1,U,176,177,0,0,115,14120,-1720,8620,5142,180,6925
word1,U,160,177,0,0,102,13816,-1792,8768,5386,313,7072
word1,U,153,165,0,0,74,13376,-1960,8680,5395,453,7282
word1,U,187,187,0,0,123,13204,-2080,8732,5384,608,7509
word1,U,159,160,0,0,94,13116,-2256,8988,5223,768,7537
word1,U,184,182,0,0,112,13228,-2428,8920,5226,904,7487
word1,U,176,176,0,0,94,13032,-2716,8996,5262,1127,7320
word1,U,167,158,0,0,71,12880,-2996,9172,5303,1273,7095
word1,U,183,183,0,0,115,12692,-3196,9420,5254,1380,6827
word1,U,158,162,0,0,80,12508,-3428,9500,5062,1472,6548
word1,U,180,186,0,0,109,12240,-3812,9920,4787,1588,6252
word1,U,176,174,0,0,85,12192,-4076,10320,4470,1608,6000
word1,U,171,158,0,0,63,12080,-4480,10492,4114,1614,5623
word1,U,187,183,0,0,82,12044,-4908,11044,3804,1478,5169
word1,U,167,159,0,0,64,11960,-5052,11820,3325,1182,4433
word1,U,186,178,0,0,97,11876,-5380,12012,2869,804,3591
word1,U,173,175,0,0,79,11704,-5720,12700,2231,265,2714
word1,U,165,154,0,0,53,11716,-5864,12836,1545,-77,1819
word1,U,187,177,0,0,84,11748,-6060,12988,618,-346,1077
word1,U,167,157,0,0,55,11656,-6176,13112,-243,-612,361
word1,U,192,176,0,0,84,11832,-6336,12960,-967,-675,-348
word1,U,179,166,0,0,79,11816,-6408,13132,-1401,-783,-1108
word1,U,177,153,0,0,64,12012,-6312,12924,-1770,-848,-1945
word1,U,192,186,0,0,98,12048,-5928,12756,-2143,-784,-2781
word1,U,176,164,0,0,79,12188,-5752,12544,-2562,-804,-3617
word1,U,206,174,0,0,106,12464,-5508,12588,-3097,-682,-4355
word1,U,176,151,0,0,101,12452,-5156,12496,-3783,-577,-4922
word1,U,166,147,0,0,77,12560,-5060,12292,-4453,-383,-5304
word1,U,176,171,0,0,119,12404,-4640,12160,-5155,-174,-5523
word1,U,166,155,0,0,80,12468,-4488,12128,-5731,89,-5643
word1,U,179,170,0,0,112,12632,-4280,11856,-6186,360,-5818
word1,U,169,165,0,0,101,13256,-4108,11540,-6420,586,-6118
word1,U,161,145,0,0,80,13640,-3728,11284,-6449,696,-6588
word1,U,183,177,0,0,113,13468,-3416,10912,-6487,625,-7170
word1,U,171,154,0,0,85,13600,-2928,10544,-6418,526,-7677
word1,U,197,176,0,0,114,13544,-2528,10664,-6739,335,-7925
word1,U,178,166,0,0,99,13348,-2140,10592,-7161,133,-7981
word1,U,175,151,0,0,76,13432,-1676,10200,-7517,28,-8016
word1,U,189,173,0,0,113,13368,-1656,9968,-7813,111,-8006
word1,U,163,148,0,0,83,13336,-1532,9600,-7645,99,-7996
word1,U,203,176,0,0,117,13360,-1176,9300,-7404,200,-7982
word1,U,197,160,0,0,98,13508,-768,9132,-7001,312,-7959
word1,U,176,147,0,0,80,13640,-348,8468,-6627,466,-7845
word1,U,195,176,0,0,118,13756,-60,8552,-6196,652,-7779
word1,U,156,160,0,0,81,13960,472,8356,-5634,729,-7765
word1,U,187,181,0,0,118,14324,760,8136,-5215,796,-7703
word1,U,167,169,0,0,97,14508,868,7712,-4767,812,-7430
word1,U,160,150,0,0,77,14780,980,7788,-4454,872,-7004
word1,U,176,181,0,0,103,14992,1164,7712,-4125,877,-6471
word1,U,150,164,0,0,79,15580,1368,7032,-3819,1002,-5883
word1,U,177,187,0,0,118,15952,1196,7148,-3249,1051,-5249
word1,U,153,174,0,0,96,16300,1300,7212,-2654,1022,-4590
word1,U,144,162,0,0,80,16660,1504,7112,-2021,970,-3987
word1,U,161,188,0,0,109,16992,1560,7292,-1394,869,-3405
word1,U,151,160,0,0,81,17224,1544,7080,-805,721,-2792
word1,U,177,191,0,0,112,17348,1404,7256,-373,475,-2003
word1,U,166,176,0,0,107,17432,1292,7528,23,238,-1052
word1,U,153,163,0,0,73,17808,1124,7448,340,55,-59
word1,U,176,181,0,0,122,18064,1192,7944,700,-102,897
word1,U,156,164,0,0,80,18388,1252,7856,1182,-291,1613
word1,U,183,187,0,0,113,18452,1380,7828,1780,-496,2195
word1,U,156,176,0,0,90,18060,1164,8044,2436,-781,2649
word1,U,160,158,0,0,80,17792,1144,8156,2902,-1030,3276
word1,U,176,181,0,0,112,17352,1032,8408,3137,-1190,4139
word1,U,157,162,0,0,80,17168,752,8564,3229,-1294,4952
word1,U,175,176,0,0,127,17132,644,8728,3423,-1310,5582
word1,U,173,171,0,0,103,17000,576,8928,3909,-1498,6031
word1,U,162,154,0,0,90,16776,276,8640,4235,-1611,6271
word1,U,176,178,0,0,127,16476,168,8844,4723,-1733,6490
word1,U,149,149,0,0,106,16068,-220,9028,5034,-1810,6743
word1,U,191,185,0,0,143,15760,-428,8932,5258,-1829,7159
word1,U,169,166,0,0,116,15448,-860,9072,5263,-1777,7577
word1,U,161,156,0,0,110,15160,-1244,9488,5283,-1712,7926
word1,U,180,171,0,0,138,14944,-1368,9240,5551,-1693,8123
word1,U,159,149,0,0,101,14916,-1564,9316,5743,-1569,8215
word1,U,182,182,0,0,133,14700,-1700,9248,5942,-1475,8281
word1,U,167,165,0,0,112,14444,-1904,9292,6181,-1333,8323
word1,U,155,154,0,0,90,14228,-2076,9532,6242,-1107,8342
word1,U,170,173,0,0,117,13832,-2212,9332,6153,-887,8517
word1,U,149,151,0,0,86,13464,-2484,9648,5896,-704,8748
word1,U,175,178,0,0,126,13304,-2652,9344,5854,-596,8783
word1,U,162,162,0,0,90,13400,-2864,9412,5852,-475,8706
word1,U,156,160,0,0,67,13412,-2844,9188,6033,-350,8501
word1,U,174,176,0,0,106,12928,-3000,9328,6158,-130,8286
word1,U,148,165,0,0,67,12740,-3076,9456,6294,42,8121
word1,U,182,186,0,0,98,12388,-3144,9384,6230,328,8169
word1,U,166,161,0,0,71,12128,-3264,9348,5893,605,8244
word1,U,162,141,0,0,70,12136,-3564,9116,5568,1003,8319
word1,U,182,182,0,0,84,12092,-4128,9492,5134,1249,8158
word1,U,167,176,0,0,63,12092,-3932,9848,5205,1147,7905
word1,U,192,206,0,0,87,12008,-4316,10184,4899,942,7353
word1,U,164,185,0,0,69,12072,-4408,10696,4756,614,6659
word1,U,142,179,0,0,48,12196,-4780,10712,4447,294,5985
word1,U,159,192,0,0,80,12320,-4944,10924,3910,120,5343
word1,U,139,154,0,0,54,12080,-5000,11104,3251,23,4669
word1,U,155,190,0,0,95,12096,-5312,11292,2471,-61,3931
word1,U,140,164,0,0,73,12032,-5372,11760,2077,-209,3126
word1,U,149,156,0,0,57,12088,-5568,11772,1834,-381,2264
