pronoun1,We,688,413,37,0,1584,2048,13228,10828,-2256,-6584,-3835
pronoun1,We,680,426,50,0,1573,2148,12956,10576,-1718,-6798,-4065
pronoun1,We,650,394,19,0,1554,2532,12732,10224,-1150,-6956,-4203
pronoun1,We,710,463,136,0,1601,2804,12768,9772,-506,-7046,-4239
pronoun1,We,704,432,80,0,1568,3036,12960,9396,90,-7073,-4154
pronoun1,We,727,458,125,0,1654,3088,13492,8872,467,-7093,-4232
pronoun1,We,724,477,141,0,1611,3164,13944,8488,753,-7181,-4593
pronoun1,We,661,450,80,0,1601,3376,14148,8164,1018,-7319,-5134
pronoun1,We,701,497,188,0,1648,3716,14212,7808,1065,-7384,-5652
pronoun1,We,654,504,112,0,1584,4104,13776,7588,1047,-7438,-5840
pronoun1,We,636,503,143,0,1626,4700,13340,7500,1218,-7458,-5958
pronoun1,We,610,462,147,0,1589,5088,12984,6688,1440,-7363,-5836
pronoun1,We,567,456,112,0,1578,5480,12904,6632,1783,-7270,-5719
pronoun1,We,592,528,171,0,1647,5784,12964,6324,2116,-7179,-5600
pronoun1,We,467,494,139,0,1588,6284,13156,6308,2313,-6863,-5446
pronoun1,We,485,506,154,0,1632,6744,13312,6072,2255,-6695,-5210
pronoun1,We,496,495,148,0,1626,7048,13312,5436,1994,-6488,-4961
pronoun1,We,523,485,109,0,1602,7740,12976,5356,1710,-6167,-4733
pronoun1,We,563,528,198,0,1646,8200,12692,5088,1428,-5732,-4315
pronoun1,We,561,497,139,0,1571,8800,12260,4808,1124,-5090,-3665
pronoun1,We,573,507,148,0,1580,9496,11828,4580,1135,-4323,-3152
pronoun1,We,597,524,180,0,1595,9988,11712,4392,1414,-3397,-2727
pronoun1,We,573,493,144,0,1598,10024,11832,3912,2014,-2403,-2432
pronoun1,We,594,549,225,0,1637,10152,11424,4144,2720,-1283,-2207
pronoun1,We,528,528,165,0,1621,10384,11156,4160,3773,0,-1957
pronoun1,We,500,529,194,0,1647,10440,11036,4908,10030,2236,-2963
pronoun1,We,440,544,207,0,1595,12516,7892,7044,6191,1973,-1120
pronoun1,We,382,499,160,0,1607,9800,11112,3840,7349,3995,1672
pronoun1,We,541,574,234,0,1668,8816,11948,5340,9235,4382,3030
pronoun1,We,511,529,188,0,1639,8684,13804,7856,11051,5670,2971
pronoun1,We,543,486,191,0,1694,8392,13876,8476,9867,5631,3126
pronoun1,We,592,433,222,0,1663,8652,16364,9504,7497,5825,4769
pronoun1,We,545,259,122,0,1617,6712,16240,8588,6199,5008,6729
pronoun1,We,592,317,208,0,1697,4092,16320,9216,5341,4183,6631
pronoun1,We,559,270,165,0,1653,5076,16900,8984,4935,2819,5510
pronoun1,We,576,238,153,0,1675,5736,17932,8940,4496,1300,4065
pronoun1,We,629,268,194,0,1657,6072,18100,8960,3727,829,2970
pronoun1,We,575,223,158,0,1621,6724,17840,7824,930,557,2776
pronoun1,We,633,270,235,0,1653,7020,18336,6952,-1915,-20,3703
pronoun1,We,609,240,185,0,1600,6804,18324,6024,-4448,-509,5050
pronoun1,We,599,233,167,0,1615,7524,17628,5728,-6572,-758,5830
pronoun1,We,661,261,162,0,1600,8040,17112,5356,-7798,-1027,6151
pronoun1,We,615,225,77,0,1578,7856,16184,5312,-8446,-1177,6347
pronoun1,We,674,267,68,0,1657,7900,14940,5500,-8570,-1342,6361
pronoun1,We,656,206,17,0,1584,7988,14132,5696,-8242,-1582,6402
pronoun1,We,651,212,6,0,1600,7988,13332,6000,-7505,-1676,6506
pronoun1,We,654,241,50,0,1594,8028,12856,5944,-6503,-1546,6622
pronoun1,We,608,226,12,0,1591,7940,12764,5896,-5575,-1338,6762
pronoun1,We,675,274,78,0,1652,7756,12768,5900,-4973,-1231,6997
pronoun1,We,660,242,35,0,1602,7736,13164,5952,-4599,-1074,7196
pronoun1,We,641,237,16,0,1608,7748,13408,6368,-4240,-833,7279
pronoun1,We,631,242,54,0,1619,7704,13700,6672,-4134,-439,7104
pronoun1,We,606,208,15,0,1599,8100,13856,6848,-4091,15,6854
pronoun1,We,593,257,71,0,1637,8308,13880,6728,-4157,447,6576
pronoun1,We,605,224,29,0,1555,8528,13556,6716,-4313,863,6363
pronoun1,We,539,217,9,0,1573,8504,13100,6436,-4334,1183,6320
pronoun1,We,573,240,61,0,1561,8276,12796,6348,-4134,1587,6275
pronoun1,We,547,219,6,0,1562,8464,12396,6504,-3486,2089,6149
pronoun1,We,591,261,59,0,1591,8988,12400,6992,-2664,2702,6043
pronoun1,We,559,240,31,0,1525,9180,12344,7384,-1829,3342,6159
pronoun1,We,535,241,6,0,1572,9360,12096,7652,-1194,3757,6369
pronoun1,We,586,272,55,0,1535,9432,11928,7584,-675,3984,6477
pronoun1,We,543,239,0,0,1483,9244,11800,7704,-353,4107,6487
pronoun1,We,592,272,62,0,1515,8944,11948,7416,-30,4210,6499
pronoun1,We,608,243,16,0,1498,8660,12096,7440,533,4394,6602
pronoun1,We,615,209,9,0,1526,8668,12072,7840,1160,4582,6699
pronoun1,We,646,240,54,0,1554,8804,11812,7676,1710,4872,6796
pronoun1,We,592,208,0,0,1501,8900,11664,7916,2410,5213,6817
pronoun1,We,599,235,59,0,1571,9064,11556,7508,3172,5387,6727
pronoun1,We,578,208,7,0,1517,9248,11408,7624,3889,5433,6433
pronoun1,We,535,194,0,0,1507,9024,11644,7988,4277,5464,6192
pronoun1,We,592,240,19,0,1514,8460,11980,8012,4377,5574,6264
pronoun1,We,530,185,0,0,1468,8112,12116,8208,4390,5616,6534
pronoun1,We,579,229,19,0,1562,7628,12160,8236,4274,5688,6655
pronoun1,We,592,208,0,0,1504,7156,12144,7848,4408,5809,6444
pronoun1,We,578,202,0,0,1504,6732,12264,8100,4749,5877,6011
pronoun1,We,656,233,31,0,1509,6412,12352,8012,5228,5989,5601
pronoun1,We,638,217,0,0,1474,6380,12564,8532,5603,6106,5386
pronoun1,We,663,240,33,0,1533,6384,12936,8640,5917,6314,5319
pronoun1,We,641,208,6,0,1482,5912,13232,8632,6246,6625,5227
pronoun1,We,650,176,0,0,1486,5648,13440,8588,6617,6751,5094
pronoun1,We,725,210,43,0,1520,5468,13276,8300,6753,6977,4670
pronoun1,We,676,181,0,0,1489,5388,13468,8596,7096,7035,4105
pronoun1,We,665,217,27,0,1535,5308,13720,8800,7131,7176,3705
pronoun1,We,677,207,0,0,1495,5244,14128,9364,6755,7298,3404
pronoun1,We,640,177,0,0,1514,5472,14384,9616,6147,7389,3205
pronoun1,We,693,211,27,0,1514,5600,14444,9936,5441,7324,2795
pronoun1,We,656,180,0,0,1447,5732,14212,10060,4840,7211,2151
pronoun1,We,662,202,16,0,1527,5820,13880,9932,4454,7007,1336
pronoun1,We,615,196,0,0,1451,5832,13540,10156,4328,6649,703
pronoun1,We,595,176,0,0,1470,5780,13340,10644,4033,6066,340
pronoun1,We,624,113,19,0,1488,5804,13304,11116,3574,5485,140
pronoun1,We,596,67,0,0,1393,5824,13620,11632,2714,4705,114
pronoun1,We,607,100,0,0,1478,5976,13748,11712,1393,3849,-34
pronoun1,We,595,83,0,0,1399,6244,14000,11756,92,2863,-292
pronoun1,We,567,62,0,0,1360,6572,14052,12184,-1249,1825,-573
pronoun1,We,560,101,19,0,1382,6340,14100,12096,-2733,970,-703
pronoun1,We,429,66,0,0,1344,6024,13944,12084,-3975,90,-903
pronoun1,We,480,85,7,0,1415,5684,13624,11672,-4920,-813,-1187
pronoun1,We,461,90,0,0,1383,5540,13520,11136,-5712,-1716,-1385
pronoun1,We,448,59,0,0,1409,5512,13364,11220,-6351,-2582,-1439
pronoun1,We,538,110,32,0,1445,5444,13364,10844,-6898,-3323,-1456
pronoun1,We,485,64,0,0,1398,5540,13320,10392,-7230,-3936,-1601
pronoun1,We,486,86,18,0,1471,5272,13276,10184,-7263,-4587,-1845
pronoun1,We,546,81,17,0,1423,5392,13328,10160,-7137,-5152,-2246
pronoun1,We,478,45,0,0,1456,5372,13272,9760,-6875,-5531,-2588
pronoun1,We,553,102,60,0,1520,5264,13172,9576,-6524,-5853,-2846
pronoun1,We,528,49,0,0,1488,5352,12800,9056,-6041,-6246,-3058
pronoun1,We,558,78,25,0,1565,5376,12432,8580,-5205,-6625,-3432
pronoun1,We,573,74,16,0,1512,5660,12356,8396,-4329,-6921,-3791
pronoun1,We,554,39,0,0,1517,5980,12316,8264,-3435,-7023,-4099
pronoun1,We,639,96,48,0,1595,6256,12552,8116,-2791,-6954,-4420
pronoun1,We,592,137,0,0,1560,6492,12672,8068,-2260,-6738,-4849
pronoun1,We,603,156,17,0,1584,6556,12768,7596,-1840,-6488,-5367
pronoun1,We,621,191,16,0,1520,6868,12816,7380,-1607,-6315,-5910
pronoun1,We,570,176,0,0,1499,6772,12900,6856,-1483,-6250,-6462
pronoun1,We,628,225,65,0,1582,6692,13232,6392,-1399,-6228,-6817
pronoun1,We,554,190,0,0,1535,6800,13424,6124,-1396,-6198,-6992
pronoun1,We,598,213,46,0,1609,7056,13704,5908,-1762,-6130,-7182
pronoun1,We,542,228,52,0,1573,7176,13932,6084,-2269,-6094,-7464
pronoun1,We,628,185,0,0,1562,7200,13888,5980,-2835,-5977,-7841
pronoun1,We,626,234,94,0,1634,7100,13836,5760,-3235,-6027,-8274
pronoun1,We,600,198,17,0,1556,6988,13556,5748,-3478,-6198,-8707
pronoun1,We,569,199,48,0,1598,7084,13168,5600,-3447,-6412,-9084
pronoun1,We,574,209,35,0,1523,7236,12732,5340,-3012,-6354,-9296
pronoun1,We,551,189,0,0,1514,7692,12408,5224,-2453,-6196,-9186
pronoun1,We,616,256,78,0,1574,7900,12120,5304,-1692,-6135,-8949
pronoun1,We,591,191,13,0,1513,8092,12116,5144,-889,-6079,-8820
pronoun1,We,592,211,32,0,1591,8144,12032,5440,-197,-6020,-8707
pronoun1,We,589,219,36,0,1535,8244,12244,5548,250,-6040,-8596
pronoun1,We,554,203,0,0,1527,8436,12540,5680,510,-6115,-8457
pronoun1,We,659,236,67,0,1535,8672,12548,6032,592,-6115,-8325
pronoun1,We,583,208,0,0,1518,9108,12504,5940,492,-5953,-8008
pronoun1,We,607,221,22,0,1583,9780,12528,5800,346,-5719,-7510
pronoun1,We,629,208,31,0,1535,10164,12280,5172,353,-5213,-6982
pronoun1,We,602,172,0,0,1517,10624,11772,4836,575,-4544,-6636
pronoun1,We,653,246,64,0,1583,11040,11528,4452,1135,-3609,-6514
pronoun1,We,624,208,0,0,1489,11352,11356,4552,2225,-2328,-6520
pronoun1,We,651,235,20,0,1535,11392,11984,5680,3288,-974,-6017
pronoun1,We,628,231,26,0,1515,11124,12908,7104,3461,419,-4691
pronoun1,We,633,198,0,0,1515,10784,13844,8256,2395,1504,-3298
pronoun1,We,697,224,60,0,1597,9724,14536,9068,918,2007,-2487
pronoun1,We,688,163,0,0,1535,7188,14392,9888,-546,1562,-2567
pronoun1,We,681,163,12,0,1585,5988,13512,10884,-1001,545,-3607
pronoun1,We,703,165,26,0,1535,6772,12984,12120,-646,-1251,-4175
pronoun1,We,669,144,0,0,1520,7688,12764,13576,-225,-2578,-2895
pronoun1,We,732,186,62,0,1616,8580,13036,13812,-566,-3066,-522
pronoun1,We,690,157,0,0,1554,8440,13616,12148,-1414,-3116,1581
pronoun1,We,704,186,16,0,1626,7740,14344,10344,-2371,-3573,2461
pronoun1,We,674,190,29,0,1607,7596,14556,8668,-3138,-4249,2411
pronoun1,We,595,163,0,0,1579,8572,14216,7904,-3659,-4505,2193
pronoun1,We,719,201,64,0,1616,9000,13760,8080,-4335,-4491,2528
pronoun1,We,629,176,5,0,1570,9236,12876,7852,-4972,-4133,3209
pronoun1,We,644,186,0,0,1604,10024,12300,7240,-4811,-3517,3895
pronoun1,We,671,187,33,0,1585,10748,11800,7316,-4020,-3014,4562
pronoun1,We,661,155,0,0,1535,10868,11744,7400,-2966,-2228,5484
pronoun1,We,677,197,76,0,1606,10968,11852,7228,-2107,-1273,6446
pronoun1,We,613,165,10,0,1558,10860,11904,7068,-1685,-507,7275
pronoun1,We,592,175,12,0,1605,10588,12020,6752,-1510,109,7847
pronoun1,We,676,181,37,0,1609,10560,12172,6388,-1122,752,8068
pronoun1,We,651,144,0,0,1600,10772,12100,6200,-576,1567,8158
pronoun1,We,704,192,64,0,1660,10828,12000,6188,-114,2320,8402
pronoun1,We,639,167,6,0,1605,11044,11972,6028,224,3174,8918
pronoun1,We,634,158,0,0,1621,10944,12188,6092,330,3935,9657
pronoun1,We,645,180,39,0,1603,10656,12332,6068,177,4596,10314
pronoun1,We,577,144,0,0,1589,10356,12352,6096,-175,5140,10721
pronoun1,We,645,178,73,0,1657,9872,12160,6196,-753,5494,10669
pronoun1,We,674,150,15,0,1598,9780,11684,6616,-1305,5738,10118
pronoun1,We,647,153,2,0,1619,9504,11020,6256,-1234,5901,9312
pronoun1,We,666,171,52,0,1619,9456,10508,6076,-659,6041,8770
pronoun1,We,650,147,0,0,1584,9300,10072,5780,208,6045,8703
pronoun1,We,690,203,79,0,1664,9168,10320,5432,1100,6070,9070
pronoun1,We,663,176,21,0,1626,8896,10612,5604,2051,6184,9435
pronoun1,We,659,150,11,0,1651,8548,11224,5792,3138,6416,9362
pronoun1,We,689,94,64,0,1654,8216,11568,6320,4494,6791,8817
pronoun1,We,678,61,12,0,1613,7852,11660,6656,5534,7190,7874
pronoun1,We,704,113,83,0,1669,7424,11736,6536,6369,7434,6862
pronoun1,We,667,80,21,0,1627,6880,11736,6088,7184,7599,6098
pronoun1,We,657,69,3,0,1641,6856,12004,5476,8322,7819,5788
pronoun1,We,723,107,54,0,1638,7080,12460,5348,9552,7970,5961
pronoun1,We,672,74,0,0,1616,7016,13340,5864,10463,8291,6041
pronoun1,We,714,113,62,0,1667,6640,14184,6588,10997,8900,5940
pronoun1,We,682,82,2,0,1627,6076,14520,7272,11023,9537,5564
pronoun1,We,656,68,0,0,1648,5368,14588,7568,10413,9873,4914
pronoun1,We,701,112,41,0,1665,4884,14428,7432,9673,10068,3953
pronoun1,We,651,70,0,0,1635,4756,14144,7636,9362,10031,3012
pronoun1,We,704,109,50,0,1684,4844,14336,8300,9140,9822,2450
pronoun1,We,715,84,3,0,1632,4740,14772,8796,8643,9557,2387
pronoun1,We,720,73,0,0,1647,3168,14584,10396,7837,8946,2135
pronoun1,We,755,102,26,0,1640,1124,13904,11752,7450,7366,614
pronoun1,We,711,69,0,55,1622,828,13676,13480,8290,5092,-889
pronoun1,We,757,113,34,137,1682,1344,14400,15424,9684,2605,-947
pronoun1,We,715,86,0,83,1635,3104,15272,16440,9893,685,430
pronoun1,We,688,64,0,39,1642,3960,16796,15036,8162,-646,1898
pronoun1,We,743,107,21,0,1656,3684,18800,13016,5234,-1675,2969
pronoun1,We,708,77,0,0,1607,3320,20272,11240,1989,-2887,3281
pronoun1,We,732,128,3,0,1646,3420,20504,10340,-919,-3746,2509
pronoun1,We,733,90,0,0,1565,3408,19556,10460,-4447,-4535,1046
pronoun1,We,667,71,0,0,1578,4060,18260,9260,-7484,-5001,-904
pronoun1,We,689,112,18,0,1583,4888,16640,9116,-9054,-5436,-2238
pronoun1,We,605,85,0,0,1535,5000,15280,9148,-9601,-6109,-2617
pronoun1,We,613,97,16,0,1617,5160,13980,8632,-9470,-6224,-2235
pronoun1,We,560,85,0,0,1562,5376,13036,8216,-9091,-6134,-1780
pronoun1,We,563,63,0,0,1554,5816,12784,7932,-8417,-6190,-1565
pronoun1,We,646,108,21,0,1595,5920,12776,7916,-7459,-6160,-1688
pronoun1,We,646,65,0,0,1566,5944,12992,8124,-6649,-6099,-2188
pronoun1,We,655,114,32,0,1625,6304,13048,7808,-6020,-5980,-2868
pronoun1,We,656,95,0,0,1554,6380,13024,7824,-5341,-6047,-3538
pronoun1,We,577,73,0,0,1584,6500,13036,7344,-4866,-6127,-4080
pronoun1,We,675,132,41,0,1611,6424,13244,7148,-4520,-6165,-4269
pronoun1,We,619,95,0,0,1535,6524,13308,7112,-4305,-6136,-4192
pronoun1,We,639,185,19,0,1600,6816,13652,6852,-4398,-6151,-4184
pronoun1,We,626,186,1,0,1566,6748,13624,6568,-4588,-6119,-4330
pronoun1,We,625,190,0,0,1563,6840,13512,6404,-4696,-6085,-4756
pronoun1,We,579,254,41,0,1608,6748,13300,6128,-4502,-6064,-5447
pronoun1,We,587,220,0,0,1534,6856,13024,6508,-4139,-6008,-6128
pronoun1,We,651,245,19,0,1613,7176,12708,6356,-3822,-6027,-6498
pronoun1,We,633,240,0,0,1534,7288,12528,6032,-3524,-5988,-6579
pronoun1,We,576,215,0,0,1530,7184,12448,6024,-3191,-6174,-6624
pronoun1,We,576,269,48,0,1584,7244,12472,5880,-2920,-6411,-6707
pronoun1,We,542,230,0,0,1521,7420,12188,5728,-2733,-6593,-6923
pronoun1,We,570,234,22,0,1575,8000,12236,4872,-2498,-6602,-7186
pronoun1,We,545,240,1,0,1535,8580,11932,4556,-2106,-6548,-7387
pronoun1,We,528,215,0,0,1535,9132,11816,4236,-1611,-6371,-7395
pronoun1,We,583,265,56,0,1570,9644,11584,3884,-1150,-5981,-7187
pronoun1,We,560,198,0,0,1518,10104,11684,3436,-690,-5542,-6877
pronoun1,We,564,231,28,0,1523,10396,11784,3064,-405,-5014,-6549
pronoun1,We,570,219,16,0,1510,10796,11700,2932,-170,-4407,-6151
pronoun1,We,612,176,0,0,1520,11080,11576,2664,59,-3568,-5760
pronoun1,We,640,222,62,0,1561,11544,11332,2220,320,-2512,-5406
pronoun1,We,588,190,0,0,1486,11892,10892,2128,757,-1346,-5124
pronoun1,We,613,193,29,0,1521,12056,10776,2340,1573,-55,-4841
pronoun1,We,598,198,16,0,1501,11844,11244,3284,2683,1125,-4368
pronoun1,We,589,169,0,0,1492,11572,11676,5252,3315,2107,-3378
pronoun1,We,587,212,59,0,1552,11260,12344,6828,2980,2917,-2465
pronoun1,We,568,192,0,0,1498,10680,12748,7868,2316,3443,-1800
pronoun1,We,560,208,6,0,1579,9768,12960,8772,1633,3553,-1373
pronoun1,We,624,201,2,0,1528,7948,12736,10136,1232,2929,-1201
pronoun1,We,588,189,0,0,1535,6924,12132,10560,1625,1880,-1693
pronoun1,We,676,229,23,0,1599,7524,11936,11872,3117,20,-1981
pronoun1,We,591,197,0,0,1559,9116,12412,13636,4434,-1511,-776
pronoun1,We,628,208,2,0,1610,10448,13548,14164,4506,-2130,1677
pronoun1,We,672,192,1,0,1535,10304,14768,12496,3435,-2124,3827
pronoun1,We,581,176,0,0,1516,9124,15616,10240,1919,-2438,4675
pronoun1,We,671,208,50,0,1562,8852,16348,8300,124,-2995,4493
pronoun1,We,595,170,0,0,1493,8948,16640,7348,-1609,-3261,3963
pronoun1,We,651,173,14,0,1566,10024,15976,7100,-3234,-3189,3129
pronoun1,We,656,176,9,0,1533,10948,15036,6904,-4623,-2754,2739
pronoun1,We,625,176,0,0,1527,11632,13992,6448,-5431,-2120,3105
pronoun1,We,688,201,51,0,1579,12224,13172,6356,-5584,-1300,4006
pronoun1,We,624,173,0,0,1521,12424,12800,6040,-5475,-338,5239
pronoun1,We,688,186,18,0,1577,12228,12600,5608,-5263,595,6368
pronoun1,We,673,206,16,0,1526,11908,12600,5392,-5121,1440,7137
pronoun1,We,609,182,0,0,1516,11844,12628,4588,-4958,2091,7526
pronoun1,We,656,225,61,0,1584,11988,12416,4400,-4633,2508,7595
pronoun1,We,662,195,0,0,1527,12104,12200,4024,-4186,2917,7573
pronoun1,We,613,203,11,0,1568,11784,11884,3936,-3704,3533,7743
pronoun1,We,617,205,17,0,1554,11776,11504,4172,-2957,4372,8024
pronoun1,We,614,182,0,0,1498,11572,11368,4252,-1737,5402,8336
pronoun1,We,679,226,58,0,1600,11400,11228,4696,-431,6461,8558
pronoun1,We,672,199,0,0,1525,11144,11188,4936,556,7423,8791
pronoun1,We,665,186,13,0,1560,10576,11312,5400,1117,8237,8845
pronoun1,We,666,214,17,0,1520,9780,11252,5320,1387,8722,8524
pronoun1,We,631,189,0,0,1501,9348,10968,5176,1653,8984,7850
pronoun1,We,667,133,64,0,1562,9068,10864,5060,2043,9062,7168
pronoun1,We,641,90,0,0,1491,8768,10900,5092,2535,9183,6709
pronoun1,We,641,102,1,0,1507,8240,10912,5272,3190,9437,6476
pronoun1,We,682,114,16,0,1555,7860,11244,5412,3918,9819,6389
pronoun1,We,659,80,0,0,1520,7336,11712,5920,4685,10133,6318
pronoun1,We,715,137,62,0,1565,6612,12312,6680,5296,10306,6234
pronoun1,We,688,91,2,0,1487,5892,12304,6708,5770,10434,5984
pronoun1,We,679,80,5,0,1526,5304,12240,6584,6188,10584,5449
pronoun1,We,707,91,32,0,1504,4684,12160,6432,7301,10592,4860
pronoun1,We,670,55,0,0,1469,4340,12620,7052,8682,10372,4472
pronoun1,We,749,103,51,0,1533,4156,13172,7508,9707,10294,4420
pronoun1,We,720,64,0,0,1467,3720,13784,8292,9978,10181,4527
pronoun1,We,702,65,0,0,1483,3240,14260,8748,9532,9758,4528
pronoun1,We,701,81,16,0,1461,2672,14420,9076,8766,9085,4170
pronoun1,We,634,47,0,0,1442,2256,14296,9080,7922,8202,3350
pronoun1,We,624,101,41,0,1501,2376,14040,9324,7237,7245,2309
pronoun1,We,657,64,0,0,1458,2472,13796,9368,6829,6312,1356
pronoun1,We,691,65,0,0,1491,2484,13612,9652,6495,5482,767
pronoun1,We,671,82,0,0,1431,2524,13644,9996,6208,4613,514
pronoun1,We,643,54,0,0,1467,1920,13312,10576,6086,3463,251
pronoun1,We,673,97,6,0,1556,2052,13368,10928,6495,1912,-572
pronoun1,We,643,65,0,0,1499,2820,14368,11968,7286,236,-833
pronoun1,We,631,59,0,0,1510,3692,15572,13164,7318,-1280,-438
pronoun1,We,654,84,0,0,1489,4872,16612,13168,6394,-2270,126
pronoun1,We,650,61,0,0,1444,5472,17744,12844,4851,-2973,456
pronoun1,We,731,106,16,0,1501,5416,18488,12036,2809,-3721,511
pronoun1,We,699,81,0,0,1399,5616,18728,11460,615,-4532,198
pronoun1,We,656,67,0,0,1470,5588,18624,11912,-1646,-5393,-383
pronoun1,We,685,103,0,0,1467,5724,18196,11408,-3637,-5677,-936
pronoun1,We,650,64,0,0,1437,6100,17380,11204,-5044,-6097,-1178
pronoun1,We,656,112,17,0,1515,5832,16652,10532,-6059,-6508,-1007
pronoun1,We,611,74,0,0,1458,5732,16096,10160,-6528,-6664,-773
pronoun1,We,676,64,0,0,1506,5652,15600,9768,-6652,-6785,-781
pronoun1,We,666,96,0,0,1504,5756,15416,9032,-6627,-6837,-1024
pronoun1,We,641,58,0,0,1471,5644,14860,8532,-6554,-6879,-1450
pronoun1,We,702,103,18,0,1535,5520,14496,7564,-6256,-6895,-1819
pronoun1,We,629,78,0,0,1475,5512,14400,6988,-5671,-6856,-2110
pronoun1,We,657,60,0,0,1500,5652,14272,6612,-5135,-6875,-2382
pronoun1,We,640,94,0,0,1499,5964,14288,6028,-4643,-6641,-2573
pronoun1,We,618,61,0,0,1478,6192,14184,5772,-4276,-6406,-2850
pronoun1,We,688,105,21,0,1534,5996,13928,5508,-4112,-6229,-3343
pronoun1,We,679,78,0,0,1485,5860,13480,5128,-3871,-6150,-3947
pronoun1,We,659,62,0,0,1491,5568,12836,4664,-3607,-6246,-4667
pronoun1,We,701,90,14,0,1491,5484,12340,4264,-3058,-6403,-5348
pronoun1,We,653,50,0,0,1466,5420,11904,4104,-2126,-6630,-5977
pronoun1,We,719,142,24,0,1535,5612,11616,3876,-1093,-6860,-6541
pronoun1,We,672,144,0,0,1451,5968,11584,3872,-44,-7094,-6895
pronoun1,We,703,123,0,0,1518,6604,11564,3716,860,-7360,-7128
pronoun1,We,698,150,15,0,1505,7480,11700,3804,1530,-7552,-7377
pronoun1,We,597,133,0,0,1475,8120,12008,3812,2024,-7563,-7493
pronoun1,We,659,163,16,0,1533,8768,12628,3948,2205,-7555,-7566
pronoun1,We,609,163,0,0,1477,9128,13148,3560,2051,-7410,-7500
pronoun1,We,587,152,0,0,1486,9396,13512,3536,1463,-7330,-7382
pronoun1,We,592,189,19,0,1523,9676,13976,3196,507,-7234,-7111
pronoun1,We,575,176,0,0,1519,11552,12224,3536,2567,-6109,-7461
pronoun1,We,597,193,13,0,1589,11124,11624,2448,-142,-6577,-5451
pronoun1,We,560,201,1,0,1567,11132,10632,-20,750,-4302,-2980
pronoun1,We,591,197,0,0,1584,11100,12764,-432,-356,-4746,-1516
pronoun1,We,646,227,47,0,1600,12668,11932,2152,936,-4355,-1890
pronoun1,We,623,187,0,0,1535,11816,12976,4172,1129,-2823,-3605
pronoun1,We,615,206,40,0,1601,12152,13720,2768,882,-2178,-4429
pronoun1,We,564,195,10,0,1572,12024,12908,5336,828,-904,-4622
pronoun1,We,546,186,0,0,1589,12052,12940,5084,-294,-471,-3526
pronoun1,We,594,215,48,0,1617,11916,12900,6740,-1131,145,-1902
pronoun1,We,592,192,0,0,1564,11448,13108,6956,-1684,523,-470
pronoun1,We,576,216,31,0,1621,11016,13436,8148,-1596,1163,183
pronoun1,We,585,229,6,0,1577,10316,13888,8580,-1852,1277,444
pronoun1,We,610,198,0,0,1535,9584,13812,9076,-2269,1081,739
pronoun1,We,645,130,46,0,1584,8976,13316,9136,-2889,464,911
pronoun1,We,617,86,0,0,1535,8576,12748,9016,-2874,-195,1125
pronoun1,We,624,109,28,0,1591,8756,12052,8820,-2354,-923,1665
pronoun1,We,639,92,9,0,1535,8872,11652,8404,-1804,-1416,2427
pronoun1,We,601,69,0,0,1535,9140,11828,7608,-1388,-1698,3168
pronoun1,We,699,109,50,0,1595,9304,12264,6884,-978,-1991,3611
pronoun1,We,625,75,0,0,1535,9684,12812,6076,-553,-1945,3899
pronoun1,We,674,101,17,0,1611,10096,12968,5544,-328,-1644,4117
pronoun1,We,674,144,10,0,1565,10656,13172,5268,-387,-1289,4331
pronoun1,We,643,169,0,0,1562,11068,12976,4884,-713,-856,4650
pronoun1,We,685,215,51,0,1610,11108,12864,4460,-1088,-348,5007
pronoun1,We,667,176,0,0,1584,11252,12864,4240,-1377,276,5283
pronoun1,We,615,202,16,0,1612,11412,12868,3856,-1642,966,5556
pronoun1,We,635,207,5,0,1587,11340,12928,3916,-2034,1609,5927
pronoun1,We,647,182,0,0,1569,11320,13436,3880,-2546,2075,6551
pronoun1,We,707,215,38,0,1631,11088,13500,4112,-3323,2597,7093
pronoun1,We,667,141,0,0,1535,10812,13372,4168,-4016,3174,7350
pronoun1,We,649,112,1,0,1599,10856,13328,4288,-4493,3745,7223
pronoun1,We,655,96,0,0,1506,10752,12860,4308,-4528,4161,6884
pronoun1,We,655,48,0,0,1472,10424,12276,4608,-4371,4479,6444
pronoun1,We,704,112,27,0,1495,9956,11976,4704,-3685,4774,6229
pronoun1,We,683,67,0,0,1460,9884,12144,4756,-2611,5033,6484
pronoun1,We,708,89,0,0,1555,9928,12160,5140,-1486,5329,6977
pronoun1,We,716,78,0,0,1479,9804,12624,5404,-190,5674,7584
pronoun1,We,660,38,0,0,1450,9820,12964,6088,1108,6063,8110
pronoun1,We,705,102,34,0,1503,9892,13040,6164,2037,6421,8478
