session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
noun1,Students,677,118,598,546,0,5084,5012,17784,-2352,395,1344
noun1,Students,655,97,561,543,0,5028,4816,17760,-2902,903,1506
noun1,Students,705,174,628,610,0,4888,4516,17752,-3233,1357,1689
noun1,Students,672,125,586,562,0,4744,4144,17904,-3342,1678,1887
noun1,Students,720,190,603,606,0,4812,3872,17804,-3311,1918,2070
noun1,Students,699,172,589,578,0,4760,3536,18080,-3067,2082,2146
noun1,Students,679,165,582,545,0,5004,3536,18332,-2897,2204,2309
noun1,Students,720,191,644,560,0,5108,3532,18408,-2806,2418,2485
noun1,Students,679,174,594,497,0,5120,3880,18460,-3002,2604,2658
noun1,Students,704,181,631,564,0,4852,3820,18556,-3389,2710,2863
noun1,Students,697,179,626,562,0,4784,3768,18936,-3825,2755,3017
noun1,Students,657,160,605,511,0,4620,3708,19200,-4295,2758,3078
noun1,Students,697,173,674,565,0,4496,3520,19776,-4684,2598,3159
noun1,Students,653,159,631,528,0,4580,3492,20292,-5159,2403,3386
noun1,Students,686,173,645,548,0,4284,3528,20976,-5697,2123,3598
noun1,Students,644,159,624,554,0,3744,3740,21468,-6482,1672,3636
noun1,Students,654,117,592,528,0,3396,3816,22052,-7684,1005,3669
noun1,Students,667,176,607,592,0,3036,3800,22348,-9129,183,3674
noun1,Students,650,142,549,550,0,2848,3140,22580,-10215,-610,3606
noun1,Students,673,159,546,582,0,2272,2948,22000,-11479,-2087,3156
noun1,Students,672,176,522,592,0,2280,2512,22056,-12210,-3194,2687
noun1,Students,688,144,497,560,0,2324,2160,21144,-12816,-4397,2245
noun1,Students,735,173,548,619,0,2160,1424,20468,-12900,-5346,2046
noun1,Students,688,143,495,557,0,1276,600,17448,-11450,-6335,1357
noun1,Students,706,166,547,583,0,2824,1528,17928,-12407,-7222,1301
noun1,Students,672,144,535,590,0,2928,688,17752,-11602,-7550,1240
noun1,Students,659,110,507,563,0,2772,976,17048,-11702,-8158,1006
noun1,Students,691,150,574,582,0,3324,1008,16592,-11541,-8387,942
noun1,Students,659,127,527,530,0,3644,1240,16180,-11532,-8764,723
noun1,Students,687,144,555,568,0,3916,976,15424,-11395,-8817,648
noun1,Students,656,217,529,580,0,4084,668,14532,-11061,-8709,721
noun1,Students,624,173,500,558,0,4140,244,13960,-10981,-8645,793
noun1,Students,656,214,554,620,0,4452,-92,13048,-10532,-8385,676
noun1,Students,622,187,537,556,0,5076,-308,12732,-10102,-7892,786
noun1,Students,643,247,539,588,0,4892,-736,12652,-9447,-7289,1036
noun1,Students,627,171,538,580,0,5616,-620,12244,-9317,-6796,1239
noun1,Students,627,138,496,560,0,5704,-536,12524,-9068,-6186,1299
noun1,Students,669,167,592,597,0,5644,-980,12240,-8781,-5529,1441
noun1,Students,609,144,508,526,0,5600,-1380,11880,-8252,-5042,1549
noun1,Students,652,144,539,592,0,5800,-1940,11232,-7546,-4492,1533
noun1,Students,641,163,539,592,0,6216,-2564,10908,-6476,-3703,1652
noun1,Students,598,99,479,547,0,6336,-2844,10504,-5165,-2957,1842
noun1,Students,658,133,496,631,0,6476,-3108,10296,-3324,-1930,2192
noun1,Students,632,101,471,582,0,6728,-3256,10468,-2190,-1250,2356
noun1,Students,668,117,477,593,0,6092,-2608,10708,-781,-294,2392
noun1,Students,674,192,491,619,0,7284,-2284,10708,-886,621,2061
noun1,Students,624,144,464,561,0,6480,-2624,10672,-118,1385,2567
noun1,Students,663,146,539,617,0,6684,-2732,11036,402,2282,2730
noun1,Students,605,190,471,529,0,6560,-3084,10992,1105,3074,2760
noun1,Students,612,208,496,547,0,6416,-3508,10944,1906,3851,2913
noun1,Students,621,214,499,561,0,6140,-3468,11320,2779,4512,3290
noun1,Students,589,176,501,542,0,5932,-3372,12052,3647,5197,3560
noun1,Students,635,229,576,607,0,6000,-3280,12548,4291,5637,3709
noun1,Students,626,182,509,565,0,5912,-3180,12736,4766,6121,3777
noun1,Students,662,207,542,603,0,5656,-3068,12328,5415,6469,3673
noun1,Students,639,193,560,585,0,5412,-3452,12120,6410,6861,3489
noun1,Students,615,164,509,546,0,5048,-3376,12268,7572,7283,3321
noun1,Students,656,229,587,605,0,4752,-2756,12836,8548,7698,3319
noun1,Students,578,187,528,579,0,4408,-2236,13500,8992,7906,3408
noun1,Students,590,145,563,592,0,3976,-1796,14136,8906,7934,3533
noun1,Students,593,128,531,560,0,3772,-1428,14644,8860,7780,3479
noun1,Students,617,93,477,549,0,3700,-1580,15108,8842,7610,3368
noun1,Students,673,145,557,612,0,3420,-1872,15148,9211,7376,3278
noun1,Students,639,114,477,560,0,2944,-1704,15196,9724,7156,3137
noun1,Students,651,173,504,570,0,2900,-1272,15996,10257,6968,2902
noun1,Students,656,197,508,547,0,2640,-1232,16428,10546,6761,2801
noun1,Students,616,119,477,481,0,2372,-964,17448,10800,6382,2856
noun1,Students,670,229,565,539,0,2148,-496,17744,10797,5896,2727
noun1,Students,592,186,487,487,0,1836,-152,18212,10895,5297,2402
noun1,Students,623,223,524,485,0,1604,128,18076,10851,4518,1901
noun1,Students,610,211,507,495,0,1532,456,17932,11070,3856,1473
noun1,Students,605,169,477,463,0,1532,892,18684,11296,3305,1217
noun1,Students,650,209,576,523,0,1692,1492,19508,11037,2876,979
noun1,Students,626,180,528,496,0,1692,2304,19748,10411,2489,953
noun1,Students,626,180,560,504,0,1484,2688,20068,9522,1986,980
noun1,Students,628,153,560,503,0,1412,2604,20348,9018,1402,552
noun1,Students,592,118,501,447,0,1164,2960,20244,8154,634,249
noun1,Students,647,218,585,525,0,1348,3060,20236,7552,48,-107
noun1,Students,603,185,528,449,0,1464,3180,20356,7179,-347,-364
noun1,Students,636,158,533,470,0,1828,3232,20804,6751,-649,-449
noun1,Students,662,190,529,458,0,1960,3240,20812,6185,-780,-320
noun1,Students,645,163,491,402,0,2108,3372,20580,5551,-808,-260
noun1,Students,670,210,561,476,0,2368,3556,20352,5006,-745,-206
noun1,Students,623,198,500,453,0,2596,3512,20332,4585,-652,-271
noun1,Students,656,211,533,463,0,2656,3628,20256,4186,-525,-355
noun1,Students,650,208,530,449,0,2692,3568,20256,3891,-370,-407
noun1,Students,603,207,487,448,0,2872,3968,20268,3452,-96,-383
noun1,Students,624,250,576,511,0,3096,4156,20412,2787,301,-265
noun1,Students,592,180,511,483,0,2916,4348,20468,1924,611,-131
noun1,Students,594,187,547,501,0,2792,4236,20268,1012,910,-101
noun1,Students,594,193,537,487,0,2712,4112,20312,246,1064,-82
noun1,Students,624,176,481,454,0,2596,4008,20280,-328,1144,-54
noun1,Students,674,244,543,511,0,2512,3916,20116,-810,1197,-9
noun1,Students,647,206,491,450,0,2640,3944,20072,-1252,1204,91
noun1,Students,635,240,511,489,0,2608,3804,19976,-1761,1106,145
noun1,Students,624,247,505,493,0,2440,3832,19708,-2241,1012,102
noun1,Students,592,202,462,453,0,2252,3804,19804,-2606,843,14
noun1,Students,643,246,531,522,0,2020,3796,19840,-3143,540,-167
noun1,Students,605,205,481,467,0,1824,3724,19848,-3643,245,-236
noun1,Students,639,239,498,477,0,1628,3584,20204,-4210,-225,-305
noun1,Students,655,221,496,487,0,1316,3520,20840,-4939,-854,-324
noun1,Students,618,187,439,443,0,1200,3520,21148,-5878,-1536,-321
noun1,Students,694,230,521,493,0,1116,3372,21500,-6990,-2338,-486
noun1,Students,653,205,470,448,0,1340,3004,21532,-8091,-3210,-837
noun1,Students,678,213,490,467,0,1248,2412,21380,-8826,-4103,-1330
noun1,Students,670,221,481,447,0,1292,2012,21028,-9387,-4906,-1708
noun1,Students,620,185,434,433,0,1476,1540,21260,-9829,-5695,-2015
noun1,Students,688,231,511,480,0,1724,1292,20900,-10201,-6527,-2243
noun1,Students,656,211,402,432,0,2004,1316,20572,-10535,-7234,-2505
noun1,Students,688,240,403,455,0,2252,1108,20176,-10888,-7853,-2808
noun1,Students,703,240,386,475,0,2448,1316,19528,-11299,-8441,-3154
noun1,Students,659,160,334,442,0,1840,444,17556,-10452,-8968,-3780
noun1,Students,695,221,414,496,0,3176,1444,17928,-11433,-9282,-3251
noun1,Students,676,189,368,432,0,3268,680,17336,-10816,-9407,-3592
noun1,Students,692,197,384,449,0,3544,516,16772,-11251,-9492,-3543
noun1,Students,684,169,407,464,0,4208,840,16308,-11441,-9480,-3475
noun1,Students,624,144,377,400,0,4540,588,15572,-11292,-9330,-3573
noun1,Students,654,207,465,462,0,4600,384,14896,-10934,-9173,-3525
noun1,Students,578,185,423,423,0,4980,8,14220,-10542,-8813,-3322
noun1,Students,602,144,431,446,0,5724,208,13720,-10007,-8200,-3059
noun1,Students,593,144,430,437,0,5912,-368,13460,-9688,-7756,-2726
noun1,Students,543,107,401,419,0,5788,-292,12796,-9011,-7169,-2394
noun1,Students,602,162,463,479,0,6028,-564,12624,-8592,-6592,-1957
noun1,Students,586,191,429,474,0,6208,-584,12172,-7945,-5932,-1762
noun1,Students,578,197,438,448,0,6308,-1004,11880,-7153,-5289,-1438
noun1,Students,624,155,463,448,0,6636,-1140,11392,-6209,-4493,-1174
noun1,Students,576,106,445,416,0,6592,-1412,10908,-5215,-3741,-861
noun1,Students,642,157,509,470,0,6736,-1724,10664,-3999,-2868,-352
noun1,Students,606,166,463,445,0,6972,-1700,9852,-2769,-1898,-133
noun1,Students,626,95,501,464,0,7152,-1800,9640,-1501,-875,186
noun1,Students,621,108,509,493,0,7052,-2060,9084,82,229,478
noun1,Students,578,74,470,455,0,7008,-2048,8564,1793,1359,740
noun1,Students,656,113,551,510,0,6928,-2124,8520,3486,2577,1051
noun1,Students,629,132,498,465,0,6848,-2040,8624,5073,3811,1488
noun1,Students,638,156,498,480,0,6916,-1700,8800,6312,5189,2018
noun1,Students,639,112,511,443,0,6976,-1524,8796,7327,6672,2426
noun1,Students,601,91,465,404,0,6900,-1388,9424,8377,7954,2739
noun1,Students,657,198,533,461,0,6812,-1212,9616,9289,9297,2909
noun1,Students,612,167,449,410,0,6460,-1396,9776,10526,10576,2905
noun1,Students,623,175,464,400,0,6068,-1272,9812,11791,11657,2938
noun1,Students,605,179,452,403,0,5672,-888,10308,12994,12868,2988
noun1,Students,585,146,407,381,0,5300,-516,10912,14111,13701,3003
noun1,Students,640,199,490,446,0,4880,76,11800,14801,14581,3033
noun1,Students,592,162,439,407,0,4280,776,12500,15274,15370,3143
noun1,Students,614,158,449,443,0,3564,1408,13436,15288,15919,3359
noun1,Students,592,124,432,436,0,2700,2352,14528,15137,16191,3409
noun1,Students,560,82,319,415,0,1916,2516,15148,14991,16155,3504
noun1,Students,615,137,397,446,0,1148,2824,15788,15301,15894,3393
noun1,Students,614,84,343,418,0,252,2828,17424,15984,15293,3296
noun1,Students,601,106,364,458,0,-284,3716,18580,16275,14642,3655
noun1,Students,609,98,368,449,0,-616,4512,20700,16853,13616,3962
noun1,Students,608,84,329,472,0,-1528,5336,21740,16355,12066,4188
noun1,Students,624,128,400,541,0,-2160,5976,23316,15413,10460,4195
noun1,Students,636,99,351,452,0,-2080,6164,24508,13972,8665,3954
noun1,Students,623,112,378,464,0,-1756,6188,25380,12462,6900,3581
noun1,Students,613,117,395,472,0,-2100,6476,26500,10626,5238,3325
noun1,Students,566,80,332,452,0,-2136,6376,27096,8408,3432,2979
noun1,Students,639,133,402,509,0,-2516,6688,28080,5967,1602,2633
noun1,Students,593,145,350,467,0,-2516,6660,28956,3420,-199,2125
noun1,Students,616,141,374,495,0,-2636,6380,29392,856,-2145,1499
noun1,Students,624,159,382,496,0,-2620,6016,29144,-1479,-3953,848
noun1,Students,622,115,338,459,0,-2240,5484,28276,-3518,-5576,265
noun1,Students,687,176,401,511,0,-2128,4952,27424,-5109,-7038,-335
noun1,Students,653,137,347,474,0,-1652,4552,26388,-6375,-8245,-936
noun1,Students,684,147,370,483,0,-1228,4208,25208,-7101,-9276,-1480
noun1,Students,679,144,381,479,0,-1180,4064,23964,-7609,-10137,-1987
noun1,Students,654,116,332,464,0,-1096,4376,23108,-8197,-11026,-2397
noun1,Students,679,160,400,529,0,-872,4772,22396,-9028,-11905,-2631
noun1,Students,608,117,358,493,0,-648,4988,21436,-10041,-12841,-2976
noun1,Students,656,104,364,543,0,-4,5008,20416,-10979,-13584,-3284
noun1,Students,644,110,360,539,0,396,4760,19188,-12025,-14192,-3596
noun1,Students,593,107,310,482,0,1052,4516,18504,-12408,-14528,-3454
noun1,Students,631,128,379,557,0,1576,4052,17800,-12896,-14768,-3429
noun1,Students,583,80,336,530,0,2156,3952,16936,-13128,-14840,-3432
noun1,Students,567,106,340,523,0,2796,3484,16080,-13195,-14860,-3320
noun1,Students,582,95,339,529,0,3244,3220,15328,-13161,-14676,-3080
noun1,Students,578,64,278,496,0,3592,2964,14440,-12880,-14384,-2871
noun1,Students,642,118,350,574,0,4544,2532,13748,-12533,-13796,-2452
noun1,Students,605,101,309,496,0,4980,1828,13396,-11793,-13287,-2363
noun1,Students,592,111,309,495,0,5484,2108,12840,-11222,-12453,-1844
noun1,Students,588,129,320,478,0,5992,1392,12356,-10463,-11632,-1648
noun1,Students,560,103,289,458,0,6384,1200,12232,-9667,-10856,-1326
noun1,Students,635,151,372,494,0,6636,1000,11924,-8982,-10032,-974
noun1,Students,595,121,313,432,0,6676,816,11380,-7860,-9060,-649
noun1,Students,576,112,325,437,0,7204,640,11280,-7239,-8206,-452
noun1,Students,592,144,334,437,0,7404,532,10956,-6308,-7226,-177
noun1,Students,559,65,290,432,0,7512,100,10352,-5326,-6109,100
noun1,Students,597,141,359,456,0,7824,-260,9604,-4070,-4871,328
noun1,Students,555,96,317,414,0,7772,-464,9448,-2871,-3855,486
noun1,Students,541,73,318,462,0,7968,-776,9556,-1433,-2509,672
noun1,Students,557,80,331,461,0,7772,-852,8472,285,-1165,750
noun1,Students,511,52,288,453,0,7936,-1028,8096,2206,279,708
noun1,Students,561,94,343,506,0,7888,-1240,7264,4528,2026,600
noun1,Students,499,48,295,435,0,8036,-1120,7048,6692,3970,621
noun1,Students,523,59,334,428,0,8444,-596,7060,8521,6274,845
noun1,Students,544,82,341,429,0,7968,480,7632,9471,8492,1315
noun1,Students,526,53,299,430,0,7416,1320,8380,9514,10603,1595
noun1,Students,576,106,355,482,0,6960,1560,8732,9281,12211,1587
noun1,Students,554,66,308,452,0,6632,1028,9228,9348,13860,1339
noun1,Students,557,80,323,443,0,6196,444,9572,10144,15138,1091
noun1,Students,545,87,336,455,0,5520,4,9788,11710,16391,1002
noun1,Students,541,67,299,422,0,5068,468,10656,13226,17425,1239
noun1,Students,575,121,361,439,0,4320,1440,11528,14347,18269,1455
noun1,Students,565,82,319,453,0,3412,2620,12832,15062,18721,1710
noun1,Students,575,48,328,459,0,2360,4220,14660,15061,18549,1977
noun1,Students,587,78,336,476,0,2048,5208,16064,15011,18132,2015
noun1,Students,550,44,270,448,0,1712,5264,16732,15210,17716,1710
noun1,Students,592,80,363,484,0,1260,5656,18708,15044,17081,1793
noun1,Students,576,52,304,448,0,544,6024,20052,14634,16145,2512
noun1,Students,539,52,313,442,0,-556,6876,21404,13719,14732,3227
noun1,Students,587,109,332,494,0,-1208,7276,22640,12439,12845,3524
noun1,Students,560,50,289,486,0,-1920,7436,23528,10624,10592,3370
noun1,Students,597,107,365,578,0,-1800,7224,23864,9253,8311,2987
noun1,Students,569,60,320,506,0,-872,6548,25384,8142,6370,2414
noun1,Students,572,79,327,523,0,-756,6024,25320,7431,4588,2245
noun1,Students,584,95,341,528,0,-768,5952,26320,6716,2942,2200
noun1,Students,531,64,302,490,0,-920,6660,26320,5832,1393,2127
noun1,Students,554,103,371,532,0,-976,7256,27104,4030,-58,1858
noun1,Students,537,75,332,499,0,-944,7656,27356,1750,-1548,1565
noun1,Students,547,84,343,509,0,-952,7756,27548,-809,-2773,1234
noun1,Students,566,106,362,537,0,-736,7472,27556,-3355,-3840,923
noun1,Students,549,65,320,495,0,-828,6800,27028,-5383,-4872,724
noun1,Students,588,109,394,545,0,-968,6300,26336,-6955,-5972,486
noun1,Students,563,79,336,541,0,-928,5760,25512,-7928,-7053,174
noun1,Students,556,77,331,579,0,-764,5464,24524,-8431,-8082,-149
noun1,Students,573,106,355,578,0,-544,5548,23432,-8801,-9045,-395
noun1,Students,533,77,303,535,0,-200,5808,22400,-9369,-9890,-582
noun1,Students,595,117,386,593,0,-112,5888,21804,-10266,-10668,-795
noun1,Students,553,112,337,528,0,548,6292,20908,-11204,-11356,-918
noun1,Students,574,115,337,530,0,604,6004,20388,-12514,-12070,-1093
noun1,Students,560,122,338,561,0,896,6052,19240,-13204,-12695,-1168
noun1,Students,554,94,309,527,0,1272,5368,18048,-13858,-13324,-1297
noun1,Students,592,128,368,538,0,2080,5084,17168,-14354,-13647,-1399
noun1,Students,560,81,298,485,0,2520,4560,16436,-14403,-13812,-1422
noun1,Students,576,65,290,546,0,2852,4196,15820,-14467,-13912,-1266
noun1,Students,585,82,314,541,0,3304,3780,15180,-14402,-13954,-1046
noun1,Students,524,55,285,465,0,3668,3284,14524,-14080,-13990,-964
noun1,Students,586,98,384,538,0,3908,2768,13748,-13536,-13961,-947
noun1,Students,540,75,338,503,0,4460,2396,12848,-12689,-13745,-794
noun1,Students,548,71,344,486,0,4540,1700,11660,-11040,-13469,-847
noun1,Students,563,80,348,528,0,5208,2396,12016,-10917,-12927,-287
noun1,Students,528,43,306,454,0,5408,1596,11472,-9904,-12323,-210
noun1,Students,527,93,387,499,0,5712,1276,10780,-9190,-11571,-78
noun1,Students,487,50,337,448,0,6048,1128,10380,-8843,-11022,-32
noun1,Students,494,64,363,469,0,6476,700,10436,-7878,-10172,-47
noun1,Students,487,86,390,493,0,6816,220,9532,-6811,-9187,31
noun1,Students,457,57,336,466,0,7188,-88,9576,-5508,-7942,188
noun1,Students,503,82,367,481,0,7752,-468,9280,-4044,-6486,352
noun1,Students,478,72,335,496,0,7676,-764,8376,-2651,-5119,412
noun1,Students,481,78,329,471,0,7952,-648,7904,-882,-3434,421
noun1,Students,484,89,373,511,0,8252,-1076,7336,996,-1581,391
noun1,Students,448,71,346,465,0,8544,-1204,7196,3006,437,360
noun1,Students,501,133,448,524,0,8848,-1220,7332,4845,2650,391
noun1,Students,472,112,384,444,0,8820,-872,7772,6389,4957,660
noun1,Students,458,102,379,366,0,8888,-112,7572,7465,7397,950
noun1,Students,470,133,402,461,0,8532,484,7704,8033,9635,1066
noun1,Students,439,110,351,406,0,8228,628,8004,8621,11956,1090
noun1,Students,466,153,444,474,0,7560,604,8068,9491,13782,916
noun1,Students,437,112,425,454,0,6760,304,8416,10903,15489,561
noun1,Students,457,96,431,461,0,6232,20,9264,12620,16881,271
noun1,Students,486,112,453,477,0,5600,320,9708,14710,18077,72
noun1,Students,450,91,401,400,0,5312,844,10676,16754,19286,-6
noun1,Students,482,125,478,451,0,4612,2284,11720,18230,20303,215
noun1,Students,436,87,445,430,0,3704,3908,13168,18904,20876,792
noun1,Students,446,80,426,421,0,2364,5884,14860,18399,20991,1353
noun1,Students,475,106,449,467,0,1556,6536,16008,17880,20579,1186
noun1,Students,457,80,411,446,0,912,7256,18044,16295,19750,1251
noun1,Students,509,111,468,496,0,876,7428,19296,15175,18879,1568
noun1,Students,463,76,413,470,0,572,7164,20128,14376,18047,1914
noun1,Students,464,58,415,469,0,60,7060,21084,13590,16858,2297
noun1,Students,511,90,444,526,0,-744,7372,22364,12877,15299,2594
noun1,Students,461,48,400,496,0,-2016,7420,23160,11930,13424,2681
noun1,Students,569,105,445,541,0,-2588,7572,24672,10690,11355,2484
noun1,Students,528,82,410,496,0,-2516,7744,25680,9134,9218,2269
noun1,Students,504,59,398,484,0,-2644,7692,26700,6944,6784,2172
noun1,Students,528,118,432,519,0,-3080,7612,27308,5003,4417,1891
noun1,Students,525,107,400,443,0,-3036,7452,27592,2982,2201,1389
noun1,Students,551,138,436,500,0,-3292,7336,27648,821,-194,902
noun1,Students,533,95,417,476,0,-3192,6904,27000,-1190,-2481,315
noun1,Students,504,137,403,464,0,-2848,6512,26076,-2724,-4538,-427
noun1,Students,542,174,431,486,0,-2396,6132,25864,-4105,-6501,-1095
noun1,Students,527,140,337,396,0,-1560,6204,24796,-5385,-8085,-1581
noun1,Students,588,188,396,433,0,-1168,6272,23652,-6428,-9276,-2019
noun1,Students,549,144,368,384,0,-972,6384,22964,-7441,-10392,-2465
noun1,Students,546,145,343,395,0,-484,6684,22340,-8686,-11273,-2574
noun1,Students,550,172,389,443,0,-188,6928,21236,-9994,-11923,-2624
noun1,Students,545,131,351,369,0,-40,6784,20208,-11081,-12600,-2846
noun1,Students,560,169,422,386,0,316,6196,19160,-11841,-13290,-3102
noun1,Students,502,147,401,363,0,1036,6220,18976,-12488,-13714,-2996
noun1,Students,483,134,384,361,0,864,5992,18192,-12674,-14127,-2641
noun1,Students,464,112,399,382,0,1344,5384,17740,-12851,-14604,-2767
noun1,Students,448,82,349,368,0,1808,5716,17160,-13058,-14926,-2646
noun1,Students,523,142,397,412,0,2292,5388,16440,-13296,-15168,-2454
noun1,Students,489,109,359,419,0,2732,5140,16032,-13251,-15284,-2360
noun1,Students,528,85,334,407,0,3284,4624,15328,-13057,-15242,-1981
noun1,Students,529,112,368,410,0,3732,4192,15060,-12857,-15192,-1639
noun1,Students,464,97,320,398,0,4152,3864,14380,-12567,-15020,-1379
noun1,Students,496,113,361,418,0,4588,3332,13908,-12117,-14787,-1207
noun1,Students,465,75,336,392,0,4996,2956,13320,-11552,-14533,-1084
noun1,Students,459,74,325,342,0,5380,2496,12916,-10960,-14195,-866
noun1,Students,467,92,344,402,0,5808,2136,12448,-10154,-13743,-652
noun1,Students,448,67,304,376,0,6000,1624,11544,-8855,-13168,-676
noun1,Students,464,108,320,414,0,6676,1496,11872,-8188,-12552,-397
noun1,Students,429,89,294,405,0,6872,1308,11080,-6771,-11647,-311
