session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
verb1,Are,1051,0,0,11,0,13632,2720,4248,23,4928,3836
verb1,Are,999,0,0,0,0,13908,3148,4344,1003,4524,4114
verb1,Are,999,0,0,0,0,13792,4172,4464,1645,4066,4446
verb1,Are,1010,0,0,0,0,14128,4476,4540,1667,3658,4334
verb1,Are,957,0,0,0,0,14608,4548,4548,1192,3483,3516
verb1,Are,1011,0,0,0,0,15100,4728,4284,606,3259,2740
verb1,Are,993,0,0,0,0,15284,4472,4396,80,2912,2291
verb1,Are,1019,0,0,0,0,15312,4488,4024,-56,2518,1998
verb1,Are,1079,0,0,0,0,14636,3960,4184,353,1820,1313
verb1,Are,1007,0,0,0,0,14856,4256,4220,1181,853,766
verb1,Are,1051,0,0,0,0,14544,4300,4424,1906,-20,442
verb1,Are,1049,0,0,0,0,14036,4760,4888,2228,-757,19
verb1,Are,1059,0,0,27,0,13644,5288,5216,2223,-1666,-426
verb1,Are,1054,0,0,0,0,13036,5896,5648,1642,-2468,-960
verb1,Are,1017,0,0,0,0,12644,5928,6108,688,-3260,-1652
verb1,Are,1088,0,0,32,0,11832,5556,6664,-605,-4147,-2707
verb1,Are,1053,0,0,0,0,11352,4960,6712,-1997,-5139,-4068
verb1,Are,1013,0,0,0,0,10800,4048,7088,-3037,-6261,-5431
verb1,Are,976,0,0,0,0,9844,3324,6868,-3594,-7365,-7139
verb1,Are,961,0,0,0,0,8876,2536,6064,-3374,-8760,-9322
verb1,Are,953,0,0,42,0,7888,2256,5376,-1942,-10219,-11323
verb1,Are,943,0,0,0,0,7100,1592,4808,221,-11635,-13255
verb1,Are,897,0,0,0,0,6696,1656,3652,2757,-12462,-14898
verb1,Are,907,0,0,0,0,7148,2664,3312,5560,-13522,-16202
verb1,Are,880,0,0,0,0,7660,4284,2588,8064,-14406,-15964
verb1,Are,939,0,0,32,0,7608,5892,1876,9377,-15174,-15224
verb1,Are,897,0,0,0,0,8044,7640,800,10170,-15823,-14806
verb1,Are,894,0,0,22,0,8524,9176,-276,10677,-16470,-14920
verb1,Are,887,0,0,17,0,8840,10600,112,10895,-16565,-15385
verb1,Are,849,0,0,57,0,10156,10484,-1720,10917,-17421,-16003
verb1,Are,945,0,0,105,0,10564,10688,-1556,10577,-17894,-16811
verb1,Are,832,0,0,42,0,10028,11604,-2008,10101,-18384,-16632
verb1,Are,880,0,0,67,0,9940,12872,-1080,9132,-18155,-15755
verb1,Are,899,0,0,53,0,10260,13860,-1816,7479,-17075,-14526
verb1,Are,903,0,0,0,0,10484,14544,-1656,5454,-16029,-13431
verb1,Are,960,0,0,0,0,10264,14916,-3040,3533,-14904,-13020
verb1,Are,874,0,0,14,0,10240,14964,-4896,3320,-13779,-13156
verb1,Are,809,0,0,26,0,10096,14372,-5888,4886,-13101,-13485
verb1,Are,832,0,0,31,0,10628,14788,-6428,6796,-12663,-12603
verb1,Are,848,0,109,7,0,11168,15972,-6040,7635,-11802,-10189
verb1,Are,897,0,154,107,0,11128,17460,-6336,6704,-10235,-7426
verb1,Are,881,0,142,41,0,11552,18688,-7796,5725,-8274,-5523
verb1,Are,930,0,222,59,0,11312,19432,-9920,5992,-7430,-4718
verb1,Are,980,67,349,191,37,11776,20160,-10952,6529,-6982,-5085
verb1,Are,945,0,254,107,0,12044,20236,-11548,7518,-7083,-4942
verb1,Are,957,27,294,178,0,12388,19976,-10300,7640,-6297,-3947
verb1,Are,926,0,238,90,0,13024,19876,-9404,7007,-4859,-2156
verb1,Are,929,9,224,144,0,13468,20520,-9236,5161,-2733,-114
verb1,Are,1129,193,255,351,165,13276,20976,-9360,3060,-1058,1550
verb1,Are,1079,172,209,302,137,12684,20464,-9844,814,385,2243
verb1,Are,1104,230,274,378,156,12560,20244,-9404,-675,1462,2384
verb1,Are,908,48,62,137,0,12460,19172,-8776,-1750,2385,2701
verb1,Are,874,0,31,99,0,12336,17900,-8060,-2685,3612,3486
verb1,Are,944,0,13,0,0,12164,16568,-7684,-3191,4723,4665
verb1,Are,930,0,0,0,0,11832,15868,-7524,-3299,5727,5830
verb1,Are,892,0,28,85,0,11136,15236,-7376,-3312,6386,6765
verb1,Are,784,0,0,0,0,10732,14824,-7736,-2959,7189,7388
verb1,Are,772,0,9,16,0,10780,14280,-7412,-2368,7748,7858
verb1,Are,865,0,0,22,0,10984,14196,-7032,-1490,8264,8460
verb1,Are,857,0,0,0,0,11324,14148,-7124,-472,9011,9440
verb1,Are,910,0,18,69,0,11496,13928,-6376,129,9804,10375
verb1,Are,899,0,0,0,0,11392,13964,-6084,219,10717,10949
verb1,Are,917,0,7,0,0,11332,13848,-6068,45,11560,11314
verb1,Are,880,0,0,0,0,11216,13836,-6228,-356,12316,11679
verb1,Are,842,0,0,0,0,11320,13492,-6272,-996,13127,12059
verb1,Are,891,0,22,31,0,11432,13144,-5876,-1663,13721,12335
verb1,Are,819,0,0,61,0,11408,12672,-5500,-2223,14021,12710
verb1,Are,787,0,10,54,0,11432,12316,-5088,-2595,14427,12869
verb1,Are,816,0,0,55,0,11096,11488,-4928,-2733,14773,12825
verb1,Are,801,0,0,9,0,11164,11040,-4384,-3035,15104,12624
verb1,Are,807,0,25,80,0,10788,10456,-4204,-3180,15096,12413
verb1,Are,720,0,0,30,0,10696,9972,-3376,-3744,15258,12315
verb1,Are,745,0,16,44,0,10272,9484,-2576,-4574,15485,12304
verb1,Are,717,0,60,39,0,10364,8740,-2388,-5069,15597,11888
verb1,Are,688,0,177,0,0,10744,8292,-1744,-5412,15286,11602
verb1,Are,749,19,230,0,0,10500,7484,-1056,-5588,14944,11186
verb1,Are,708,0,71,0,0,10760,6772,-648,-5661,14447,10600
verb1,Are,828,3,11,0,0,10772,6276,156,-5747,14047,9948
verb1,Are,805,0,1,0,0,10948,5844,484,-5797,13406,9397
verb1,Are,752,0,0,0,0,10952,5548,996,-5856,13007,8833
verb1,Are,733,0,43,0,0,11264,5168,1272,-5829,12640,8179
verb1,Are,656,0,0,0,0,11736,4896,1576,-5429,12060,7543
verb1,Are,710,0,7,0,0,12012,4376,1896,-4746,11361,6984
verb1,Are,769,0,3,0,0,12336,4320,2428,-3900,10669,6502
verb1,Are,745,0,0,0,0,12560,4184,3016,-3258,9927,6159
verb1,Are,843,14,37,0,0,12768,4628,3264,-2951,9366,5948
verb1,Are,838,0,0,0,0,13432,4788,3360,-2861,8624,5554
verb1,Are,853,0,18,0,0,14200,5240,3320,-2930,7569,4996
verb1,Are,773,0,26,0,0,14880,5760,3692,-3033,6576,4377
verb1,Are,749,0,256,0,0,15112,6180,3624,-3154,5668,3671
verb1,Are,799,0,400,0,0,15364,6132,3996,-3394,4725,2940
verb1,Are,821,0,347,0,0,15356,6032,3472,-3482,3962,2315
verb1,Are,832,0,368,0,0,14908,5776,3528,-3269,3261,1816
verb1,Are,844,0,433,0,0,14904,5284,4032,-2797,2351,1502
verb1,Are,816,0,558,0,0,15328,5144,4168,-2080,1738,1536
verb1,Are,881,10,704,0,0,15408,5420,4720,-1527,1409,2014
verb1,Are,934,0,762,0,0,15172,5908,4980,-1466,1279,2526
verb1,Are,936,0,805,0,0,15052,6704,5388,-1554,1009,2904
verb1,Are,950,0,928,0,0,14532,6840,5632,-2006,739,2750
verb1,Are,903,0,1055,0,0,14104,6668,5992,-2840,440,2149
verb1,Are,943,0,1151,0,0,13556,5616,6064,-4040,-10,1254
verb1,Are,907,0,1265,0,0,13040,4372,6208,-5046,-572,248
verb1,Are,905,0,1329,0,0,12480,3244,6244,-5854,-1322,-772
verb1,Are,905,0,1356,0,0,11992,2476,6328,-6427,-2058,-1911
verb1,Are,848,0,1318,0,0,11240,2012,6596,-6601,-3114,-3191
verb1,Are,986,0,1344,0,0,10436,1716,6256,-6461,-4350,-4756
verb1,Are,894,0,1389,0,0,9500,1372,6036,-5919,-5564,-6616
verb1,Are,949,0,1422,0,0,8432,680,5380,-4939,-7198,-8902
verb1,Are,937,0,1430,0,0,7396,-60,5196,-3392,-8544,-11499
verb1,Are,970,0,1392,0,0,6924,-700,5384,-1362,-9861,-14005
verb1,Are,940,0,1439,0,0,6960,-268,4224,703,-10860,-15918
verb1,Are,955,0,1445,0,0,7332,1208,3608,3428,-12376,-16537
verb1,Are,999,0,1456,0,0,8236,3136,3432,5360,-13614,-16044
verb1,Are,1003,0,1424,0,0,9360,5060,2532,6035,-14544,-15281
verb1,Are,974,0,1401,0,0,9912,6616,1156,6534,-15177,-15115
verb1,Are,1021,0,1456,0,0,10096,7904,1084,6584,-15799,-15460
verb1,Are,947,0,1333,0,0,10632,8928,-456,6774,-16188,-16089
verb1,Are,978,0,1319,0,0,11512,9544,-896,6828,-16629,-16418
verb1,Are,967,0,1311,0,0,12024,9928,-1152,6873,-16582,-16411
verb1,Are,944,0,1268,0,0,12152,10644,-1148,6812,-16502,-15818
verb1,Are,1003,0,1311,0,0,12152,11960,-1228,6795,-15483,-14700
verb1,Are,973,0,1283,0,0,12076,13040,-2064,6491,-14187,-13252
verb1,Are,999,0,1282,0,0,12864,13636,-3028,5687,-13030,-12159
verb1,Are,1015,0,1251,0,0,14064,14916,-5112,5584,-11851,-11060
verb1,Are,961,0,1142,0,0,15216,15684,-5656,6169,-10581,-9871
verb1,Are,1015,0,1168,0,0,16232,16768,-6228,6805,-8874,-8393
verb1,Are,972,0,1102,0,0,16992,18432,-6012,7546,-6534,-5964
verb1,Are,980,0,1123,0,0,17768,19928,-6624,7145,-3905,-2833
verb1,Are,976,0,1161,0,0,18708,21420,-8224,6311,-1219,548
verb1,Are,987,0,1120,0,0,19240,21548,-8800,5417,447,3276
verb1,Are,1095,64,1217,0,1,19040,21152,-8868,4001,1411,4552
verb1,Are,1010,0,1158,0,0,19372,20920,-9408,3254,1896,5024
verb1,Are,1058,0,1175,0,0,19408,19880,-6640,1979,2978,5237
verb1,Are,1061,0,1155,0,0,19272,19096,-5144,739,5135,6168
verb1,Are,969,0,1093,0,0,19020,18128,-3948,-777,7164,7545
verb1,Are,1051,0,1067,0,0,17980,17548,-3336,-2581,9109,8871
verb1,Are,1035,0,1077,0,0,16636,16852,-3032,-4210,10378,9712
verb1,Are,1060,0,1104,0,0,15632,15836,-2468,-5416,11245,9763
verb1,Are,1062,0,1113,0,0,15032,14796,-2188,-6136,11770,9478
verb1,Are,1038,0,1093,0,0,14488,13576,-1540,-6343,12251,9456
verb1,Are,1073,0,1136,0,0,13796,12644,-904,-6303,12618,9884
verb1,Are,1023,0,1072,0,0,13292,11668,-344,-6213,13043,10657
verb1,Are,1072,0,1101,0,0,12976,10828,-60,-5885,13561,11406
verb1,Are,1072,0,1063,0,0,13000,10564,688,-5303,13484,11966
verb1,Are,1007,0,1008,0,0,12732,9864,228,-4929,13686,12111
verb1,Are,1072,0,1074,0,0,12356,9092,688,-4212,13364,12360
verb1,Are,1044,0,1023,0,0,12288,8372,972,-3731,13366,11954
verb1,Are,1063,0,1042,0,0,11976,7840,1256,-3320,13239,11573
verb1,Are,1088,0,1058,0,0,11544,7652,1348,-3188,13261,11492
verb1,Are,1041,0,973,0,0,11256,7456,1808,-3497,13000,11622
verb1,Are,1084,0,1057,0,0,11100,7564,1752,-4091,12809,11727
verb1,Are,1053,0,1000,0,0,10664,7028,2072,-4554,12191,11381
verb1,Are,1072,0,1006,0,0,10468,6676,2224,-4822,12019,10653
verb1,Are,1097,0,1046,0,0,10328,5668,2348,-4723,11095,9829
verb1,Are,1068,0,1017,0,0,10168,4736,2792,-4427,10040,9007
verb1,Are,1142,0,1048,0,0,9820,3864,3028,-3971,8917,8221
verb1,Are,1099,0,999,0,0,9060,2408,6428,-3289,7689,7211
verb1,Are,1151,0,1004,0,0,9576,2612,4336,-2707,6833,6702
verb1,Are,1136,0,974,0,0,9760,2424,5108,-2173,6210,5981
verb1,Are,1095,0,904,0,0,10868,2624,4756,-1699,5094,5536
verb1,Are,1132,0,982,0,0,10812,2460,4840,-913,3924,4571
verb1,Are,1136,0,973,0,0,11012,2596,5244,-86,2602,3562
verb1,Are,1118,0,1012,0,0,11112,2376,5688,695,1423,2637
verb1,Are,1152,0,1078,0,0,11132,1936,6216,1267,555,1619
verb1,Are,1111,0,1113,0,0,11148,2268,6608,1736,-393,934
verb1,Are,1143,0,1183,0,0,11364,2308,6840,1806,-1388,279
verb1,Are,1136,0,1168,0,0,11340,2084,6992,1610,-2294,-750
verb1,Are,1121,0,1180,0,0,11720,2640,6912,1408,-3285,-1912
verb1,Are,1123,0,1186,0,0,11848,2972,7288,1037,-4405,-2812
verb1,Are,1088,0,1156,0,0,12008,3180,6448,389,-5205,-3935
verb1,Are,1135,0,1200,0,0,12348,3684,5624,1,-6085,-5126
verb1,Are,1129,0,1151,0,0,12956,4332,4948,-282,-7084,-6202
verb1,Are,1116,0,1173,0,0,13852,4988,4304,-467,-8053,-7184
verb1,Are,1085,0,1178,0,0,14684,5620,3576,-358,-8760,-8101
verb1,Are,1034,0,1148,0,0,15196,5608,3420,-208,-9323,-9039
verb1,Are,1063,0,1219,0,0,15316,5848,3368,-66,-9850,-9749
verb1,Are,1067,0,1189,0,0,15580,6096,3308,74,-10222,-10273
verb1,Are,1071,0,1216,0,0,15216,6388,3548,95,-10467,-10736
verb1,Are,1072,0,1201,0,0,14640,7196,3016,235,-10420,-11165
verb1,Are,1058,0,1181,0,0,14764,7608,2596,881,-10523,-11518
verb1,Are,1110,0,1250,0,0,14868,7920,2080,1434,-10652,-11786
verb1,Are,1069,0,1227,0,0,15020,8392,1740,1857,-10589,-11673
verb1,Are,1046,0,1237,0,0,14644,8920,1844,1797,-10435,-11300
verb1,Are,1059,0,1237,0,0,13996,9208,1744,1362,-10292,-10967
verb1,Are,1042,0,1199,0,0,13540,9524,1576,803,-10177,-10817
verb1,Are,1101,0,1233,0,0,13072,9976,1328,352,-9915,-10835
verb1,Are,1053,0,1207,0,0,12924,9956,344,442,-9753,-10896
verb1,Are,1068,0,1232,0,0,12304,9940,-152,812,-9694,-10926
verb1,Are,1095,0,1232,0,0,11716,9552,-496,1531,-9649,-10872
verb1,Are,1056,0,1232,0,0,11556,9496,-1104,1945,-9564,-10550
verb1,Are,1140,0,1280,0,0,11076,9828,-712,1957,-9393,-9929
verb1,Are,1101,0,1245,0,0,10748,10308,-628,1462,-9362,-9435
verb1,Are,1089,0,1249,0,0,10740,10684,-1028,920,-9358,-9509
verb1,Are,1113,0,1283,0,0,10352,11072,-1484,702,-9376,-9776
verb1,Are,1059,0,1291,0,0,10064,11420,-1624,315,-9756,-10063
verb1,Are,1129,0,1345,0,0,9884,11428,-2256,190,-10107,-10229
verb1,Are,1087,0,1313,0,0,9612,11436,-3020,244,-10216,-10274
verb1,Are,1135,0,1350,0,0,9388,11188,-3504,595,-10204,-10157
verb1,Are,1139,0,1346,0,0,9484,11016,-3708,1073,-10443,-10042
verb1,Are,1088,0,1338,0,0,9704,11404,-4328,1920,-10577,-9560
verb1,Are,1117,0,1375,0,0,9552,11976,-4152,2843,-10473,-8770
verb1,Are,1114,0,1342,0,0,9728,12424,-4848,4139,-10024,-8219
verb1,Are,1106,0,1335,0,0,9908,12968,-5064,5762,-9693,-7494
verb1,Are,1100,0,1349,0,0,10296,13640,-5340,6965,-9255,-6589
verb1,Are,1066,0,1330,0,0,10668,14400,-5312,7232,-8726,-5535
verb1,Are,1123,0,1390,0,0,11272,15588,-5792,6689,-8022,-4229
verb1,Are,1089,0,1383,0,0,11612,16892,-6092,5809,-7274,-2932
verb1,Are,1097,0,1370,0,0,11792,17740,-6748,4941,-6237,-1860
verb1,Are,1107,0,1371,0,0,12124,18220,-6952,4463,-5238,-1138
verb1,Are,1097,0,1362,0,0,12680,18180,-7376,4425,-4066,-391
verb1,Are,1190,0,1424,0,0,13404,18160,-7312,3941,-2798,613
verb1,Are,1136,0,1362,0,0,13748,18056,-6900,3320,-1630,2047
verb1,Are,1152,0,1360,0,0,14172,18076,-6356,2118,-155,3716
verb1,Are,1124,0,1354,0,0,14336,18204,-5992,642,1435,5134
verb1,Are,1087,0,1332,0,0,14312,18248,-5772,-660,2772,5956
verb1,Are,1147,0,1392,0,0,13992,18108,-6132,-1475,3750,6333
verb1,Are,1142,0,1357,0,0,13604,17508,-6116,-1741,4466,6293
verb1,Are,1150,0,1370,0,0,13580,16852,-6048,-1628,5091,6436
verb1,Are,1141,0,1371,0,0,13636,16408,-5840,-1328,6232,7175
verb1,Are,1114,0,1361,0,0,13556,15956,-5384,-1302,7394,8271
verb1,Are,1177,0,1405,0,0,13716,15996,-5188,-1309,8388,9377
verb1,Are,1155,0,1363,0,0,13320,16124,-4616,-1570,9256,10338
verb1,Are,1164,0,1358,0,0,13184,16120,-4272,-2253,9972,10848
verb1,Are,1161,0,1344,0,0,12900,15804,-4040,-2805,10587,11029
verb1,Are,1130,0,1298,0,0,12696,15124,-3604,-3216,11102,11010
verb1,Are,1159,0,1360,0,0,12464,14356,-3544,-3363,11565,11218
verb1,Are,1120,0,1321,0,0,12356,13504,-3320,-3442,12139,11586
verb1,Are,1141,0,1328,0,0,12292,12608,-2764,-3558,12196,12023
verb1,Are,1090,0,1341,0,0,12496,12328,-2304,-3589,12232,12575
verb1,Are,1054,0,1317,0,0,12116,12072,-1820,-3924,12528,13181
verb1,Are,1103,0,1345,0,0,12100,11800,-1292,-4686,12947,13388
verb1,Are,1107,0,1302,0,0,12248,11672,-680,-5198,13021,13410
verb1,Are,1143,0,1316,0,0,11580,10788,-1684,-5803,13290,13019
verb1,Are,1143,0,1319,0,0,11304,9812,-1104,-5599,12927,12792
verb1,Are,1104,0,1267,0,0,11380,8960,-788,-5621,12909,12356
verb1,Are,1131,0,1312,0,0,11376,8236,-444,-5263,12739,12323
verb1,Are,1079,0,1296,0,0,11380,7416,212,-4730,12684,12079
verb1,Are,1020,0,1299,0,0,11448,6808,264,-4131,12759,11908
verb1,Are,1043,0,1285,0,0,11324,6424,752,-3573,12765,11645
verb1,Are,980,0,1290,0,0,11260,6024,1232,-3414,12680,11234
verb1,Are,1031,0,1342,0,0,11184,6180,1344,-3105,12297,10908
verb1,Are,989,0,1296,0,0,11128,5964,2064,-2872,11877,10585
verb1,Are,981,0,1334,0,0,11312,5680,2412,-2650,11405,10049
verb1,Are,1056,0,1288,0,0,11364,5112,2988,-2198,10799,9267
verb1,Are,1042,0,1247,0,0,11288,4580,3308,-1750,10392,8239
verb1,Are,1072,0,1274,0,0,11276,3836,3804,-1401,9634,7402
verb1,Are,1034,0,1235,0,0,11456,3616,3836,-1259,9097,6831
verb1,Are,1033,0,1222,0,0,11464,3384,6236,-1170,8590,6341
verb1,Are,1053,0,1189,0,0,11648,3208,4700,-449,8428,5949
verb1,Are,1023,0,1184,0,0,12340,3668,5136,56,7808,5810
verb1,Are,1058,0,1262,0,0,12348,3808,5312,442,6985,5561
verb1,Are,1009,0,1277,0,0,12340,3900,5236,796,6266,4773
verb1,Are,1050,0,1217,0,0,12540,3876,5544,1101,5416,3908
verb1,Are,1071,0,1243,0,0,12680,3568,5816,1182,4602,3083
verb1,Are,990,0,1225,0,0,13196,3568,6132,1028,3987,2503
verb1,Are,1072,0,1259,0,0,13388,3612,6664,973,3454,2240
verb1,Are,1061,0,1221,0,0,13500,3820,6932,816,3087,2019
verb1,Are,1039,0,1264,0,0,13676,4088,6892,814,2637,1799
verb1,Are,1077,0,1261,0,0,13720,4268,7144,927,2146,1476
verb1,Are,1060,0,1242,0,0,13520,4204,6744,1057,1962,932
verb1,Are,1099,0,1390,0,0,13276,3992,7092,1531,1426,570
verb1,Are,1122,0,1361,0,0,13344,3596,7072,1976,845,409
verb1,Are,1136,0,1395,0,0,13440,3332,7304,2002,489,108
verb1,Are,1151,0,1401,0,0,13608,3960,7324,1962,74,144
verb1,Are,1122,0,1360,0,0,13512,4396,7080,1546,-409,344
verb1,Are,1167,0,1380,0,0,13400,4752,6808,993,-956,-61
verb1,Are,1131,0,1397,0,0,13444,4872,6364,457,-1737,-816
verb1,Are,1104,0,1397,0,0,13660,4628,6280,-186,-2627,-1610
verb1,Are,1099,0,1407,0,0,14020,3808,6080,-659,-3514,-2651
verb1,Are,1040,0,1330,0,0,14176,2896,5580,-540,-4414,-3849
verb1,Are,1065,0,1406,0,0,14560,2372,5348,143,-5461,-4899
verb1,Are,1043,0,1366,0,0,14812,2156,5776,1004,-6458,-5701
verb1,Are,1083,0,1344,0,0,14712,2184,5832,2026,-7034,-6355
verb1,Are,1076,0,1328,0,0,14236,2536,5864,2951,-7627,-6921
verb1,Are,1054,0,1330,0,0,13736,3308,5428,3719,-8163,-7460
verb1,Are,1080,0,1345,0,0,13252,4140,5244,4104,-8647,-8128
verb1,Are,1013,0,1294,0,0,13100,5192,4120,4289,-8984,-8788
verb1,Are,1052,0,1297,0,0,13456,6136,3760,4259,-9407,-9330
verb1,Are,1038,0,1289,0,0,14012,6428,2864,4008,-9776,-9888
verb1,Are,984,0,1281,0,0,14512,6664,2632,3727,-10247,-10402
verb1,Are,1037,0,1287,0,0,14552,6880,2292,3557,-10549,-10639
verb1,Are,993,0,1255,0,0,14164,7036,2476,3249,-10660,-10577
verb1,Are,1008,0,1203,0,0,13824,7512,1740,2577,-10607,-10385
verb1,Are,980,0,1225,0,0,13056,7804,1632,1661,-10546,-10306
verb1,Are,982,0,1218,0,0,12664,8284,992,737,-10452,-10571
verb1,Are,987,0,1264,0,0,12712,8512,188,397,-10474,-10940
verb1,Are,976,0,1255,0,0,13060,8424,708,516,-10054,-11343
verb1,Are,999,0,1266,0,0,13392,8228,-796,749,-10225,-11421
verb1,Are,1002,0,1284,0,0,12860,8548,-584,1186,-10122,-11035
verb1,Are,989,0,1232,0,0,12268,8908,-876,876,-10320,-10604
verb1,Are,1043,0,1247,0,0,12268,9960,-572,459,-10246,-10405
verb1,Are,1076,0,1211,0,0,11760,10576,-1108,-17,-10248,-10627
verb1,Are,1072,0,1201,0,0,11784,10612,-1580,-333,-10237,-11097
verb1,Are,1091,0,1212,0,0,11612,10320,-2304,-395,-10375,-11755
verb1,Are,1053,0,1134,0,0,11476,9996,-2696,207,-10878,-12303
verb1,Are,1104,0,1196,0,0,11260,10092,-3032,1418,-11178,-12116
verb1,Are,1050,0,1140,0,0,10872,10696,-2392,1435,-11133,-11396
verb1,Are,1007,0,1158,0,0,10664,12288,-2160,162,-11003,-10589
verb1,Are,976,0,1104,0,0,10360,13788,-1920,-1645,-10860,-10102
verb1,Are,1036,0,1008,0,0,9920,14720,-2560,-3800,-10761,-10258
verb1,Are,1107,0,1066,0,0,9924,14340,-3708,-4902,-10581,-11294
verb1,Are,1122,0,934,0,0,10364,12800,-4000,-4105,-10924,-13036
verb1,Are,1142,0,897,0,0,10644,11180,-4036,-2242,-11122,-13857
verb1,Are,1067,0,937,0,0,10832,10444,-3292,-278,-10921,-12987
verb1,Are,1056,0,897,0,0,10832,10372,-2620,1208,-10039,-10976
verb1,Are,1087,0,1018,0,0,10516,11656,-2748,2095,-9052,-8759
verb1,Are,1101,0,896,0,0,9976,13784,-3580,3122,-8113,-7115
verb1,Are,1090,0,887,0,0,9136,14932,-4976,4288,-7683,-6738
verb1,Are,1082,0,916,0,0,9124,15792,-6540,6036,-7517,-6836
verb1,Are,991,0,862,0,0,9280,16360,-7060,7923,-7508,-6405
verb1,Are,1095,0,896,0,0,9880,16384,-7296,8982,-7281,-5134
verb1,Are,1035,0,895,0,0,10636,17572,-7128,9157,-6187,-2942
verb1,Are,1009,0,845,0,0,11140,19332,-6504,8235,-4753,-190
verb1,Are,1023,0,875,0,0,11236,21216,-6812,6505,-2672,2630
verb1,Are,1065,0,848,0,0,11416,21980,-7424,4435,-746,4857
verb1,Are,1167,10,1010,0,16,11244,22180,-8004,2408,861,6182
verb1,Are,1216,90,1072,83,80,11688,21588,-8800,250,1239,6508
verb1,Are,1203,33,1072,28,17,11824,20584,-8136,-1477,1771,6635
verb1,Are,1159,0,1009,0,0,11896,19688,-6908,-2708,2436,7443
verb1,Are,1115,0,963,0,0,12348,18292,-5648,-3580,3954,8793
verb1,Are,1200,0,1036,0,0,12824,17156,-4988,-4098,5588,10038
verb1,Are,1175,0,978,0,0,12500,16652,-5244,-4187,6924,11138
verb1,Are,1183,0,947,0,0,11968,16324,-5740,-3928,7635,11825
verb1,Are,1187,0,960,0,0,11616,15964,-5728,-3150,7999,11875
verb1,Are,1136,0,854,0,0,11800,15636,-5204,-2176,8084,11515
verb1,Are,1182,0,943,0,0,12060,15300,-4472,-1193,8394,11327
verb1,Are,1154,0,909,0,0,12472,15472,-3360,-371,9103,11568
verb1,Are,1153,0,867,0,0,12496,15104,-2668,-308,10066,11960
verb1,Are,1166,0,850,0,0,12404,14880,-2444,-591,10971,12133
verb1,Are,1130,0,795,0,0,12228,14600,-2284,-1363,11596,12265
verb1,Are,1170,0,850,0,0,12044,14484,-2500,-2203,12358,12092
verb1,Are,1153,0,848,0,0,11656,13712,-2044,-3182,12704,11934
verb1,Are,1170,0,802,0,0,11676,12932,-1996,-3988,12760,11921
verb1,Are,1163,0,792,0,0,11704,12236,-1948,-4614,12706,12158
verb1,Are,1127,0,687,0,0,11308,10948,-1796,-4999,12813,12300
verb1,Are,1194,0,798,0,0,11340,10344,-1324,-5244,12904,12405
verb1,Are,1127,0,746,0,0,11016,9184,-1132,-5333,12581,12340
verb1,Are,1146,0,692,0,0,10964,8332,-992,-5146,12344,12313
verb1,Are,1138,0,699,0,0,10592,7500,-280,-4838,12124,12100
verb1,Are,1118,0,663,0,0,10640,6680,-144,-4481,11885,11710
verb1,Are,1086,0,653,0,0,10664,6084,144,-4049,11418,11291
verb1,Are,1068,0,596,0,0,11024,5712,456,-3277,10856,10902
verb1,Are,1057,0,572,0,0,11340,5740,1072,-2063,9932,10807
verb1,Are,1077,0,578,0,0,11216,5404,1388,-1010,9208,10523
verb1,Are,1139,0,521,0,0,11092,5104,1904,-278,8837,9677
verb1,Are,1162,0,542,0,0,11220,4788,2648,265,8414,8649
verb1,Are,1039,0,576,0,0,11360,4408,2668,785,7884,7831
verb1,Are,1074,0,550,0,0,11456,4272,2948,952,7256,7196
verb1,Are,1088,0,577,0,0,11832,4276,3384,982,6649,6633
verb1,Are,1110,0,593,0,0,12124,4564,3952,952,5856,6393
verb1,Are,1179,0,659,0,0,12484,5064,4476,734,5224,6237
verb1,Are,1104,0,661,0,0,12048,4748,4640,183,4900,5536
verb1,Are,1104,0,663,0,0,12100,4572,4380,-201,4298,4508
verb1,Are,1106,0,633,0,0,12040,4340,4128,-416,3384,3888
verb1,Are,1093,0,573,0,0,12300,3844,4256,-445,2668,3214
verb1,Are,1127,0,592,0,0,12952,3612,4876,-358,2098,2840
verb1,Are,1079,0,581,0,0,13520,3972,4332,-304,1667,2695
verb1,Are,1119,0,577,0,0,13808,4276,4344,-183,1160,2620
verb1,Are,1145,0,613,0,0,14128,4800,3616,-170,519,2258
verb1,Are,1105,0,592,0,0,14268,4832,3308,-223,-125,1551
verb1,Are,1134,0,601,0,0,14532,4872,3204,-146,-821,841
verb1,Are,1136,0,560,0,0,14816,4684,3252,105,-1462,460
verb1,Are,1120,0,500,0,0,14832,4524,2908,265,-2019,165
verb1,Are,1109,0,499,0,0,14832,4156,3012,556,-2687,-373
verb1,Are,1091,0,474,0,0,14488,4284,3392,900,-3504,-1016
verb1,Are,1168,0,623,0,0,14392,4036,3556,1110,-4313,-1733
verb1,Are,1127,0,565,0,0,13956,3564,3772,1455,-5141,-2732
verb1,Are,1159,0,528,0,0,13780,3016,4120,1829,-5924,-3868
verb1,Are,1200,0,576,0,0,13332,2344,3752,2334,-6735,-5026
verb1,Are,1120,0,604,0,0,13096,2008,3900,3030,-7519,-6272
